model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,2,2,348,0.6246991535186768,0.564948470211029,0.05975068927407265,0.5493348804473877,0.5493348804473877,0.0,2.0,2.0
vq,2,2,349,0.6270767909049988,0.5665882377147674,0.06048854923844337,0.5486761108398438,0.5486761108398438,0.0,2.0,2.0
vq,2,2,350,0.6245237734794616,0.5641150720596313,0.060408693253993985,0.5558353964805604,0.5558353964805604,0.0,2.0,2.0
vq,2,2,351,0.6156587753295898,0.5592923099517823,0.056366450273990634,0.5444196654319763,0.5444196654319763,0.0,2.0,2.0
vq,2,2,352,0.631720926952362,0.5684621862411499,0.06325873501300812,0.5562611136436463,0.5562611136436463,0.0,2.0,2.0
vq,2,2,353,0.6128193551063538,0.5564576910018921,0.05636166304945946,0.5606764576911927,0.5606764576911927,0.0,2.0,2.0
vq,2,2,354,0.6224208495140076,0.5621833790779114,0.060237472569942475,0.5471262689590454,0.5471262689590454,0.0,2.0,2.0
vq,2,2,355,0.613100393486023,0.5557231307029724,0.05737725973129273,0.5730219192504883,0.5730219192504883,0.0,2.0,2.0
vq,2,2,356,0.6148748961448669,0.5572509056091308,0.05762399641275406,0.5576527552604675,0.5576527552604675,0.0,2.0,2.0
vq,2,2,357,0.6208142984390259,0.563458899307251,0.05735539836883545,0.5555085146903992,0.5555085146903992,0.0,2.0,2.0
vq,2,2,358,0.6213499315261841,0.5611787548065186,0.060171175372600555,0.5512690253257752,0.5512690253257752,0.0,2.0,2.0
vq,2,2,359,0.6142752082824707,0.5604349111557007,0.05384029982089996,0.5580391409873963,0.5580391409873963,0.0,2.0,2.0
vq,2,2,360,0.629994972038269,0.5670247815132141,0.06297019768357277,0.5521293552398682,0.5521293552398682,0.0,2.0,2.0
vq,2,2,361,0.6249788387298584,0.5671687285423279,0.05781011272072792,0.5578585838317871,0.5578585838317871,0.0,2.0,2.0
vq,2,2,362,0.6132976802825928,0.5607364844322205,0.05256119273304939,0.5539591221809387,0.5539591221809387,0.0,2.0,2.0
vq,2,2,363,0.6238475032806396,0.5634250347614288,0.06042246035337448,0.5505477124214172,0.5505477124214172,0.0,2.0,2.0
vq,2,2,364,0.6118687714576722,0.5539673306465149,0.05790144765377045,0.5470115207672119,0.5470115207672119,0.0,2.0,2.0
vq,2,2,365,0.6196857124328613,0.5622751720428467,0.05741053713560104,0.5491603308677674,0.5491603308677674,0.0,2.0,2.0
vq,2,2,366,0.6203752906799317,0.5603246505737305,0.06005064183473587,0.5616586074829102,0.5616586074829102,0.0,2.0,2.0
vq,2,2,367,0.6139562560081482,0.5613304242134094,0.052625828069448474,0.5589137992858887,0.5589137992858887,0.0,2.0,2.0
vq,2,2,368,0.6224118918418884,0.564125773715973,0.0582861234664917,0.5517576745986938,0.5517576745986938,0.0,2.0,2.0
vq,2,2,369,0.624757178401947,0.5648511926651001,0.059905988317728046,0.552767622089386,0.552767622089386,0.0,2.0,2.0
vq,2,2,370,0.6151080642700195,0.5597180944442749,0.055389965784549716,0.5517222380638123,0.5517222380638123,0.0,2.0,2.0
vq,2,2,371,0.6156809597969055,0.5586992817878723,0.05698167572021484,0.5500987914085388,0.5500987914085388,0.0,2.0,2.0
vq,2,2,372,0.6235439248085022,0.5652295641422271,0.05831436084508896,0.5488230846405029,0.5488230846405029,0.0,2.0,2.0
vq,2,2,373,0.6069325264930725,0.5498791612625122,0.05705336305499077,0.5460847626686096,0.5460847626686096,0.0,2.0,2.0
vq,2,2,374,0.6214262610435486,0.5594468187332153,0.061979445588588714,0.5461974792480468,0.5461974792480468,0.0,2.0,2.0
vq,2,2,375,0.6163576719284057,0.5571100749969482,0.05924759327173233,0.547336923789978,0.547336923789978,0.0,2.0,2.0
vq,2,2,376,0.6194217880249023,0.5615931141853332,0.05782867451310158,0.5616037811279296,0.5616037811279296,0.0,2.0,2.0
vq,2,2,377,0.6200788042068481,0.5573466285705566,0.06273217431306839,0.5681428351402282,0.5681428351402282,0.0,2.0,2.0
vq,2,2,378,0.627093598651886,0.5705186862945557,0.05657491352558136,0.5705377634048462,0.5705377634048462,0.0,2.0,2.0
vq,2,2,379,0.6205364566802979,0.560798419380188,0.059738038152456284,0.5565032459259033,0.5565032459259033,0.0,2.0,2.0
vq,2,2,380,0.6277927845954895,0.5684817246437073,0.059311052972078324,0.5619362072944641,0.5619362072944641,0.0,2.0,2.0
vq,2,2,381,0.6171799582481384,0.561751644039154,0.0554283193051815,0.5520704611778259,0.5520704611778259,0.0,2.0,2.0
vq,2,2,382,0.6089487484931946,0.5520359619140625,0.05691279106736183,0.5487582076072692,0.5487582076072692,0.0,2.0,2.0
vq,2,2,383,0.6228239031791687,0.5642664450645447,0.058557457554340366,0.5540064882278443,0.5540064882278443,0.0,2.0,2.0
vq,2,2,384,0.6191537384033203,0.5598657426834106,0.05928799206018448,0.5726723429679871,0.5726723429679871,0.0,2.0,2.0
vq,2,2,385,0.6191318132400513,0.5633376389503479,0.05579417240619659,0.5483980302810669,0.5483980302810669,0.0,2.0,2.0
vq,2,2,386,0.618750839138031,0.5581379874229431,0.060612858468294145,0.5452177771568298,0.5452177771568298,0.0,2.0,2.0
vq,2,2,387,0.6206838319778443,0.5621177152633667,0.05856611442565918,0.5501738229751587,0.5501738229751587,0.0,2.0,2.0
vq,2,2,388,0.6126671018600464,0.5534114811897278,0.05925561757087708,0.5502238563537598,0.5502238563537598,0.0,2.0,2.0
vq,2,2,389,0.6175977465629577,0.5612339955329895,0.05636374680995941,0.5538248689651489,0.5538248689651489,0.0,2.0,2.0
vq,2,2,390,0.6159076747894288,0.5560991389274598,0.05980853626728058,0.5431953759193421,0.5431953759193421,0.0,2.0,2.0
vq,2,2,391,0.6103036715507507,0.5499875336647033,0.06031613770723343,0.5470669727325439,0.5470669727325439,0.0,2.0,2.0
vq,2,2,392,0.621019800567627,0.5604094013214111,0.06061039217710495,0.5474729491233825,0.5474729491233825,0.0,2.0,2.0
vq,2,2,393,0.6173952629089355,0.5605304324150086,0.05686483906507492,0.5637398205757141,0.5637398205757141,0.0,2.0,2.0
vq,2,2,394,0.6126925906181335,0.5555923269271851,0.05710026692152023,0.5467449724197387,0.5467449724197387,0.0,2.0,2.0
vq,2,2,395,0.6234917655944824,0.5589051466941833,0.06458661847114563,0.5480025073051452,0.5480025073051452,0.0,2.0,2.0
vq,2,2,396,0.616298743057251,0.5581068776130677,0.05819186930656433,0.5519564311027527,0.5519564311027527,0.0,2.0,2.0
vq,2,2,397,0.6117934461593628,0.5535370416641235,0.058256398367881775,0.5503675346374511,0.5503675346374511,0.0,2.0,2.0
vq,2,2,398,0.6251587127685547,0.5624528038024902,0.06270590438842774,0.5484844470977783,0.5484844470977783,0.0,2.0,2.0
vq,2,2,399,0.6165153730392456,0.555907919216156,0.06060744897723198,0.5531318888664246,0.5531318888664246,0.0,2.0,2.0
vq,2,2,400,0.616509913444519,0.5598498821258545,0.05666003461480141,0.5429765996932984,0.5429765996932984,0.0,2.0,2.0
vq,2,2,401,0.6132310194015503,0.5558387576103211,0.05739225386977196,0.5378368078231811,0.5378368078231811,0.0,2.0,2.0
vq,2,2,402,0.6110976222038269,0.5526041394233704,0.05849347800016403,0.54753481092453,0.54753481092453,0.0,2.0,2.0
vq,2,2,403,0.6042925125122071,0.5509042335987091,0.053388283288478854,0.5447611059188843,0.5447611059188843,0.0,2.0,2.0
vq,2,2,404,0.6208803686141968,0.5572556654930114,0.0636247150838375,0.5630044679641724,0.5630044679641724,0.0,2.0,2.0
vq,2,2,405,0.6109077244758606,0.5542210971355438,0.0566866242647171,0.5465203392982483,0.5465203392982483,0.0,2.0,2.0
vq,2,2,406,0.6174414869308472,0.5559284064292908,0.06151307841539383,0.5491965417861938,0.5491965417861938,0.0,2.0,2.0
vq,2,2,407,0.6017700731277466,0.5472952321052551,0.05447483312487602,0.5537145244598388,0.5537145244598388,0.0,2.0,2.0
vq,2,2,408,0.62312375831604,0.5624324056625366,0.06069134145379067,0.540941166973114,0.540941166973114,0.0,2.0,2.0
vq,2,2,409,0.6148988348007202,0.5591434494018555,0.05575539022088051,0.5622887026786805,0.5622887026786805,0.0,2.0,2.0
vq,2,2,410,0.6171006133079528,0.5571147810935975,0.0599858415722847,0.5414978053092957,0.5414978053092957,0.0,2.0,2.0
vq,2,2,411,0.6181822375297547,0.5611640986442565,0.057018132174015045,0.5557184215545654,0.5557184215545654,0.0,2.0,2.0
vq,2,2,412,0.607299002456665,0.5498529247283935,0.057446077013015746,0.5435343245029449,0.5435343245029449,0.0,2.0,2.0
vq,2,2,413,0.6303221261024475,0.5686267824649811,0.06169535645246506,0.540312695980072,0.540312695980072,0.0,2.0,2.0
vq,2,2,414,0.6208616596221924,0.5620621075630188,0.05879955286979675,0.5372647742271424,0.5372647742271424,0.0,2.0,2.0
vq,2,2,415,0.606450918006897,0.550289180278778,0.056161745446920396,0.555802001285553,0.555802001285553,0.0,2.0,2.0
vq,2,2,416,0.6218229556083679,0.555724116897583,0.06609884856343269,0.5422584131240845,0.5422584131240845,0.0,2.0,2.0
vq,2,2,417,0.6174390027046204,0.556789095878601,0.060649906265735624,0.5614957275390625,0.5614957275390625,0.0,2.0,2.0
vq,2,2,418,0.6168911716461182,0.5585322947502136,0.05835888226032257,0.5497832388877869,0.5497832388877869,0.0,2.0,2.0
vq,2,2,419,0.6136079778671265,0.5504460724830628,0.06316190370321274,0.5450835481643677,0.5450835481643677,0.0,2.0,2.0
vq,2,2,420,0.6212601715087891,0.5620459215164184,0.05921425405144692,0.5499504975318908,0.5499504975318908,0.0,2.0,2.0
vq,2,2,421,0.6168014084815979,0.5580095253944397,0.058791890603303906,0.5485204788208008,0.5485204788208008,0.0,2.0,2.0
vq,2,2,422,0.6120093620300293,0.5538447849273682,0.05816457349061966,0.548069829750061,0.548069829750061,0.0,2.0,2.0
vq,2,2,423,0.6097645430564881,0.5520072988510132,0.05775723375082016,0.5409175827026367,0.5409175827026367,0.0,2.0,2.0
vq,2,2,424,0.6119352230072022,0.5562506608963013,0.05568456302881241,0.5442401363372803,0.5442401363372803,0.0,2.0,2.0
vq,2,2,425,0.6094648426055909,0.550713410282135,0.05875143131613731,0.541986328792572,0.541986328792572,0.0,2.0,2.0
vq,2,2,426,0.6171894515991211,0.5560560771942139,0.061133370995521547,0.5563761304855347,0.5563761304855347,0.0,2.0,2.0
vq,2,2,427,0.6115345414161683,0.5579216813087463,0.05361286371946335,0.549335408115387,0.549335408115387,0.0,2.0,2.0
vq,2,2,428,0.6283732351303101,0.5642704524993897,0.06410277619361877,0.5447337782859802,0.5447337782859802,0.0,2.0,2.0
vq,2,2,429,0.6054281432151795,0.5525565841674804,0.052871563243865966,0.5561683803558349,0.5561683803558349,0.0,2.0,2.0
vq,2,2,430,0.6214269069671631,0.5608068778514862,0.060620034885406494,0.5467105924606324,0.5467105924606324,0.0,2.0,2.0
vq,2,2,431,0.6139637649536133,0.5513127824783325,0.06265097607970238,0.5566535696983338,0.5566535696983338,0.0,2.0,2.0
vq,2,2,432,0.6042953400611878,0.550210502910614,0.05408484774231911,0.5427574283599853,0.5427574283599853,0.0,2.0,2.0
vq,2,2,433,0.6217627032279969,0.5606914836883545,0.06107122250199318,0.5416562906265259,0.5416562906265259,0.0,2.0,2.0
vq,2,2,434,0.6073116959571838,0.5516655466079712,0.055646149867773054,0.5404357682228088,0.5404357682228088,0.0,2.0,2.0
vq,2,2,435,0.6128979742050171,0.5529624446868896,0.05993552576899529,0.5505389384269714,0.5505389384269714,0.0,2.0,2.0
vq,2,2,436,0.6156274408340454,0.5573126809597015,0.05831475985050202,0.5515777958869934,0.5515777958869934,0.0,2.0,2.0
vq,2,2,437,0.6047502880096436,0.5476696080207825,0.05708067274093628,0.5553923911094666,0.5553923911094666,0.0,2.0,2.0
vq,2,2,438,0.617557101726532,0.5625223650932312,0.05503473035097122,0.537788191986084,0.537788191986084,0.0,2.0,2.0
vq,2,2,439,0.6114878560066224,0.5553145199775695,0.0561733415722847,0.5475621054649353,0.5475621054649353,0.0,2.0,2.0
vq,2,2,440,0.6200655584335327,0.560937647819519,0.059127910476922986,0.541390466594696,0.541390466594696,0.0,2.0,2.0
vq,2,2,441,0.6079047778129577,0.5515219265937805,0.05638285438418388,0.5524758508682251,0.5524758508682251,0.0,2.0,2.0
vq,2,2,442,0.6118889791488648,0.5581844652175904,0.0537045218527317,0.5418105666160583,0.5418105666160583,0.0,2.0,2.0
vq,2,2,443,0.6104446418762207,0.5520975212097168,0.05834712163209915,0.5441308826446534,0.5441308826446534,0.0,2.0,2.0
vq,2,2,444,0.6055884751319885,0.5515998180389404,0.0539886481821537,0.5494046549797058,0.5494046549797058,0.0,2.0,2.0
vq,2,2,445,0.6081187982559204,0.5520646030426025,0.05605418852567673,0.5407317523002625,0.5407317523002625,0.0,2.0,2.0
vq,2,2,446,0.6113106033325195,0.5525546928405761,0.05875590535402298,0.5569752988815307,0.5569752988815307,0.0,2.0,2.0
vq,2,2,447,0.6089864139556884,0.5504314955711365,0.058554916995763776,0.5526641132354736,0.5526641132354736,0.0,2.0,2.0
vq,2,2,448,0.6149003409385682,0.5521872562408447,0.06271308070421219,0.543558399963379,0.543558399963379,0.0,2.0,2.0
vq,2,2,449,0.6123500057220459,0.5550403382301331,0.057309668636322024,0.5410018032073974,0.5410018032073974,0.0,2.0,2.0
vq,2,2,450,0.6214745632171631,0.5639774797439575,0.05749707680940628,0.5386863114356994,0.5386863114356994,0.0,2.0,2.0
vq,2,2,451,0.6067527992248535,0.5476483020782471,0.059104506236314774,0.5410022964477539,0.5410022964477539,0.0,2.0,2.0
vq,2,2,452,0.6127523004531861,0.5545905255317688,0.05816177198290825,0.5447219359397888,0.5447219359397888,0.0,2.0,2.0
vq,2,2,453,0.5970533555984497,0.5409503061294556,0.056103050547838214,0.5502557600975037,0.5502557600975037,0.0,2.0,2.0
vq,2,2,454,0.6203838307380676,0.5590349420070648,0.061348877757787704,0.5481100060462951,0.5481100060462951,0.0,2.0,2.0
vq,2,2,455,0.6186594915390015,0.555836246585846,0.06282324201464654,0.55824238986969,0.55824238986969,0.0,2.0,2.0
vq,2,2,456,0.6145710004806518,0.56400006980896,0.050570924007892606,0.5402614791870117,0.5402614791870117,0.0,2.0,2.0
vq,2,2,457,0.6007610021591187,0.5448738276481628,0.05588717987537384,0.5426246320724487,0.5426246320724487,0.0,2.0,2.0
vq,2,2,458,0.6168121577262878,0.5575997350692748,0.05921243035197258,0.5393253483772278,0.5393253483772278,0.0,2.0,2.0
vq,2,2,459,0.6067469899177551,0.5493963013648987,0.057350683796405795,0.5359051019668579,0.5359051019668579,0.0,2.0,2.0
vq,2,2,460,0.6030789731025695,0.5471657301902771,0.055913251441717146,0.5378452562332153,0.5378452562332153,0.0,2.0,2.0
vq,2,2,461,0.6133419147491455,0.5548557608604431,0.058486155146360394,0.5419927196502685,0.5419927196502685,0.0,2.0,2.0
vq,2,2,462,0.6084792959213257,0.5540082991600037,0.05447100203633309,0.5438065258026124,0.5438065258026124,0.0,2.0,2.0
vq,2,2,463,0.6172570665359497,0.5614935422897339,0.05576352561712265,0.5423489892959594,0.5423489892959594,0.0,2.0,2.0
vq,2,2,464,0.6140165503501892,0.5554073426246643,0.058609203732013705,0.5430826344490052,0.5430826344490052,0.0,2.0,2.0
vq,2,2,465,0.6162500335693359,0.5591677627563476,0.05708227213621139,0.5422693943023682,0.5422693943023682,0.0,2.0,2.0
vq,2,2,466,0.6083067763328552,0.5513784747123718,0.05692830317020416,0.5448456327438355,0.5448456327438355,0.0,2.0,2.0
vq,2,2,467,0.6129888530731201,0.5586634344100952,0.054325409483909605,0.5438515709877014,0.5438515709877014,0.0,2.0,2.0
vq,2,2,468,0.6080440553665161,0.5511965679168701,0.05684748832583427,0.5428346043586731,0.5428346043586731,0.0,2.0,2.0
vq,2,2,469,0.6102258477210999,0.5533749793052674,0.05685086895227432,0.5399920444488525,0.5399920444488525,0.0,2.0,2.0
vq,2,2,470,0.6097371612548829,0.5489137712478638,0.06082338549494743,0.543844852733612,0.543844852733612,0.0,2.0,2.0
vq,2,2,471,0.6152664052963257,0.5544741418838501,0.06079227180480957,0.5361282206535339,0.5361282206535339,0.0,2.0,2.0
vq,2,2,472,0.6098913801193238,0.5541993228912353,0.055692062973976136,0.5414780523300171,0.5414780523300171,0.0,2.0,2.0
vq,2,2,473,0.6245070961952209,0.560500987625122,0.06400610637068749,0.5526971460342407,0.5526971460342407,0.0,2.0,2.0
vq,2,2,474,0.6160122922897339,0.5538085621833801,0.062203724944591525,0.539155167388916,0.539155167388916,0.0,2.0,2.0
vq,2,2,475,0.6178594054222107,0.5557239963531494,0.06213539930582047,0.5469338676452636,0.5469338676452636,0.0,2.0,2.0
vq,2,2,476,0.627729358959198,0.5657262904167175,0.06200307305455208,0.5430860232353211,0.5430860232353211,0.0,2.0,2.0
vq,2,2,477,0.6025084719657898,0.5493515525817871,0.05315691334605217,0.5411118244171143,0.5411118244171143,0.0,2.0,2.0
vq,2,2,478,0.6115217178344726,0.5503669741630555,0.061154738306999204,0.5441233193397522,0.5441233193397522,0.0,2.0,2.0
vq,2,2,479,0.620052704524994,0.5567282918930053,0.06332440755963326,0.5448343586921692,0.5448343586921692,0.0,2.0,2.0
vq,2,2,480,0.6060522569656372,0.5500940579414367,0.05595820023417473,0.5463801832199097,0.5463801832199097,0.0,2.0,2.0
vq,2,2,481,0.6171279168128967,0.5569967489719391,0.060131172329187396,0.5384603688240052,0.5384603688240052,0.0,2.0,2.0
vq,2,2,482,0.6104870042800903,0.5552186256408691,0.055268384563922884,0.5402670188903809,0.5402670188903809,0.0,2.0,2.0
vq,2,2,483,0.6041761921882629,0.544147401380539,0.06002879154682159,0.5406385478973389,0.5406385478973389,0.0,2.0,2.0
vq,2,2,484,0.6092843378067017,0.5517768456459046,0.057507492476701734,0.5409111729621887,0.5409111729621887,0.0,2.0,2.0
vq,2,2,485,0.6136342798233032,0.5569726751327515,0.05666160047054291,0.5380919981002807,0.5380919981002807,0.0,2.0,2.0
vq,2,2,486,0.6272686595916748,0.5634607456207276,0.06380791262388229,0.5419697453498841,0.5419697453498841,0.0,2.0,2.0
vq,2,2,487,0.6001745530128479,0.5469084254264831,0.05326612300872803,0.5430296797752381,0.5430296797752381,0.0,2.0,2.0
vq,2,2,488,0.6166937829971314,0.5551067635536194,0.06158702132701874,0.5350480603218079,0.5350480603218079,0.0,2.0,2.0
vq,2,2,489,0.612934490776062,0.5495763401985169,0.06335814292430877,0.5376897532463074,0.5376897532463074,0.0,2.0,2.0
vq,2,2,490,0.6105026458740235,0.5518621624946595,0.05864048409461975,0.537466466331482,0.537466466331482,0.0,2.0,2.0
vq,2,2,491,0.6037734337806702,0.5445382243156434,0.05923520396947861,0.543921057510376,0.543921057510376,0.0,2.0,2.0
vq,2,2,492,0.6131792324066162,0.5540977677345276,0.05908146007061005,0.5385765461921692,0.5385765461921692,0.0,2.0,2.0
vq,2,2,493,0.6134083368301392,0.5532595796585082,0.060148752748966215,0.5414268590927124,0.5414268590927124,0.0,2.0,2.0
vq,2,2,494,0.6054969405174255,0.5481418107032776,0.05735512606501579,0.5399990949630737,0.5399990949630737,0.0,2.0,2.0
vq,2,2,495,0.6096120800018311,0.5520970217704773,0.05751506072282791,0.5484730045318603,0.5484730045318603,0.0,2.0,2.0
vq,2,2,496,0.6044674112319947,0.5465893790245057,0.0578780398607254,0.5424817295074463,0.5424817295074463,0.0,2.0,2.0
vq,2,2,497,0.6092639064788818,0.5532527383804321,0.05601116663813591,0.5409476026535034,0.5409476026535034,0.0,2.0,2.0
vq,2,2,498,0.6094110492706298,0.5478070377349854,0.06160401921272278,0.533131664276123,0.533131664276123,0.0,2.0,2.0
vq,2,2,499,0.6078030203819275,0.5521942185401917,0.05560879973173141,0.5307140520095825,0.5307140520095825,0.0,2.0,2.0
vq,2,2,500,0.6161742402076721,0.5582482610702515,0.05792598438858986,0.5369365223884582,0.5369365223884582,0.0,2.0,2.0
