model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,5,1,123,0.7170549535751343,0.6911725934346516,0.025882354031006496,0.69083712177972,0.69083712177972,0.0,2.0,2.0,1230.0,1201.0,0.0,0.21573181450366974,0.5280224680900574,0.6548258662223816,1.7051944732666016,4.0
dynamic,5,1,124,0.7251326711972554,0.6987329920132955,0.026399680028359095,0.6905663655946652,0.6905663655946652,0.0,2.0,2.0,1240.0,1201.0,0.0,0.21573181450366974,0.5280224680900574,0.6548258662223816,1.7051944732666016,4.0
dynamic,5,1,125,0.7173511433601379,0.6904605102539062,0.026890641301870345,0.6903333208709955,0.6903333208709955,0.0,2.0,2.0,1250.0,1201.0,0.0,0.21573181450366974,0.5280224680900574,0.6548258662223816,1.7051944732666016,4.0
dynamic,5,1,126,0.7180071457227071,0.6904108635584514,0.027596282189091048,0.6900749103973309,0.6900749103973309,0.0,2.0,2.0,1260.0,1201.0,0.0,0.21573181450366974,0.5280224680900574,0.6548258662223816,1.7051944732666016,4.0
dynamic,5,1,127,0.728198352654775,0.6984120551745097,0.029786300659179688,0.6898105405271053,0.6898105405271053,0.0,2.0,2.0,1270.0,1201.0,0.0,0.21573181450366974,0.5280224680900574,0.6548258662223816,1.7051944732666016,4.0
dynamic,5,1,128,0.7370734079678853,0.7058843366305033,0.031189071933428448,0.6895645263294379,0.6895645263294379,0.0,2.0,2.0,1280.0,1201.0,0.0,0.21573181450366974,0.5280224680900574,0.6548258662223816,1.7051944732666016,4.0
dynamic,5,1,129,0.7476103401184082,0.7147037768363953,0.032906567975878716,0.6893618502964576,0.6893618502964576,0.0,2.0,2.0,1290.0,1201.0,0.0,0.21573181450366974,0.5280224680900574,0.6548258662223816,1.7051944732666016,4.0
dynamic,5,1,130,0.7177634382247925,0.6891558337211608,0.028607600753506025,0.6891100263098876,0.6891100263098876,0.0,2.0,2.0,1300.0,1201.0,0.0,0.21573181450366974,0.5280224680900574,0.6548258662223816,1.7051944732666016,4.0
dynamic,5,1,131,0.7228644816080729,0.6968597841262817,0.026004698773225147,0.6889033486197392,0.6889033486197392,0.0,2.0,2.0,1310.0,1301.0,0.0,0.2111133635044098,0.5378698110580444,0.7078317999839783,1.7033591270446777,3.0
dynamic,5,1,132,0.7138305934270223,0.6888423371315002,0.024988250235716502,0.6886965465545655,0.6886965465545655,0.0,2.0,2.0,1320.0,1301.0,0.0,0.2111133635044098,0.5378698110580444,0.7078317999839783,1.7033591270446777,3.0
dynamic,5,1,133,0.7148770538965861,0.6888131070137024,0.02606394092241923,0.6884968344618877,0.6884968344618877,0.0,2.0,2.0,1330.0,1301.0,0.0,0.2111133635044098,0.5378698110580444,0.7078317999839783,1.7033591270446777,3.0
dynamic,5,1,134,0.7150695745150248,0.688415998617808,0.026653578504920006,0.6883186217149099,0.6883186217149099,0.0,2.0,2.0,1340.0,1301.0,0.0,0.2111133635044098,0.5378698110580444,0.7078317999839783,1.7033591270446777,3.0
dynamic,5,1,135,0.7237201468149821,0.6969243423144023,0.02679580306013425,0.6881751520683368,0.6881751520683368,0.0,2.0,2.0,1350.0,1301.0,0.0,0.2111133635044098,0.5378698110580444,0.7078317999839783,1.7033591270446777,3.0
dynamic,5,1,136,0.7141491611798604,0.6881135360399881,0.026035617912809055,0.688014498402675,0.688014498402675,0.0,2.0,2.0,1360.0,1301.0,0.0,0.2111133635044098,0.5378698110580444,0.7078317999839783,1.7033591270446777,3.0
dynamic,5,1,137,0.7147663831710815,0.6878572003046671,0.026909183263778686,0.6878458811342716,0.6878458811342716,0.0,2.0,2.0,1370.0,1301.0,0.0,0.2111133635044098,0.5378698110580444,0.7078317999839783,1.7033591270446777,3.0
dynamic,5,1,138,0.7161488032341004,0.6876072422663371,0.028541563972830773,0.6876743083198865,0.6876743083198865,0.0,2.0,2.0,1380.0,1301.0,0.0,0.2111133635044098,0.5378698110580444,0.7078317999839783,1.7033591270446777,3.0
dynamic,5,1,139,0.7160714062054953,0.6876423613230387,0.028429047192136448,0.6875109899540742,0.6875109899540742,0.0,2.0,2.0,1390.0,1301.0,0.0,0.2111133635044098,0.5378698110580444,0.7078317999839783,1.7033591270446777,3.0
dynamic,5,1,140,0.7177815842628479,0.6903133050600687,0.02746827984849612,0.6873727797468503,0.6873727797468503,0.0,2.0,2.0,1400.0,1301.0,0.0,0.2111133635044098,0.5378698110580444,0.7078317999839783,1.7033591270446777,3.0
dynamic,5,1,141,0.7223377879460653,0.6960159587860107,0.02632182280222575,0.687254915907979,0.687254915907979,0.0,2.0,2.0,1410.0,1401.0,0.0,0.21864892542362213,0.5129506587982178,0.7196251153945923,1.1927129030227661,4.0
dynamic,5,1,142,0.7160874287287394,0.6904065362612406,0.02568089226881663,0.6871274936199189,0.6871274936199189,0.0,2.0,2.0,1420.0,1401.0,0.0,0.21864892542362213,0.5129506587982178,0.7196251153945923,1.1927129030227661,4.0
dynamic,5,1,143,0.7307033157348632,0.7045457824071248,0.026157535910606385,0.6870411556959152,0.6870411556959152,0.0,2.0,2.0,1430.0,1401.0,0.0,0.21864892542362213,0.5129506587982178,0.7196251153945923,1.1927129030227661,4.0
dynamic,5,1,144,0.7115282106399536,0.687044480641683,0.024483735760053,0.686990142116944,0.686990142116944,0.0,2.0,2.0,1440.0,1401.0,0.0,0.21864892542362213,0.5129506587982178,0.7196251153945923,1.1927129030227661,4.0
dynamic,5,1,145,0.7211049842834473,0.6958461117744446,0.025258865604798,0.6868847577273846,0.6868847577273846,0.0,2.0,2.0,1450.0,1401.0,0.0,0.21864892542362213,0.5129506587982178,0.7196251153945923,1.1927129030227661,4.0
dynamic,5,1,146,0.7121212470531464,0.6868612078825632,0.025260033061107,0.6867133354892333,0.6867133354892333,0.0,2.0,2.0,1460.0,1401.0,0.0,0.21864892542362213,0.5129506587982178,0.7196251153945923,1.1927129030227661,4.0
dynamic,5,1,147,0.7133335932095846,0.6864370258649191,0.026896563768386842,0.6865716800342003,0.6865716800342003,0.0,2.0,2.0,1470.0,1401.0,0.0,0.21864892542362213,0.5129506587982178,0.7196251153945923,1.1927129030227661,4.0
dynamic,5,1,148,0.7146540315945943,0.6865368135770162,0.02811720977226893,0.686459064061443,0.686459064061443,0.0,2.0,2.0,1480.0,1401.0,0.0,0.21864892542362213,0.5129506587982178,0.7196251153945923,1.1927129030227661,4.0
dynamic,5,1,149,0.7305794604619344,0.7039182837804159,0.026661171341935793,0.6863676318526268,0.6863676318526268,0.0,2.0,2.0,1490.0,1401.0,0.0,0.21864892542362213,0.5129506587982178,0.7196251153945923,1.1927129030227661,4.0
dynamic,5,1,150,0.7128904724121093,0.6862831004460652,0.02660737179219723,0.6862758219987154,0.6862758219987154,0.0,2.0,2.0,1500.0,1401.0,0.0,0.21864892542362213,0.5129506587982178,0.7196251153945923,1.1927129030227661,4.0
dynamic,5,1,151,0.7136504149436951,0.686225729783376,0.02742468111217022,0.6861918985595306,0.6861918985595306,0.0,2.0,2.0,1510.0,1501.0,0.0,0.1847866326570511,0.44334840774536133,0.5618951320648193,1.0243741273880005,2.0
dynamic,5,1,152,0.7147122732798259,0.6890288209915161,0.025683455194036166,0.6861212851852179,0.6861212851852179,0.0,2.0,2.0,1520.0,1501.0,0.0,0.1847866326570511,0.44334840774536133,0.5618951320648193,1.0243741273880005,2.0
dynamic,5,1,153,0.7116943820317586,0.6861202462514242,0.025574136624733606,0.6860399233053128,0.6860399233053128,0.0,2.0,2.0,1530.0,1501.0,0.0,0.1847866326570511,0.44334840774536133,0.5618951320648193,1.0243741273880005,2.0
dynamic,5,1,154,0.7125995294253031,0.6860068925221761,0.02659264549612999,0.6859483614563942,0.6859483614563942,0.0,2.0,2.0,1540.0,1501.0,0.0,0.1847866326570511,0.44334840774536133,0.5618951320648193,1.0243741273880005,2.0
dynamic,5,1,155,0.7141546734174092,0.6856983407338461,0.028456334968407947,0.6858872134983539,0.6858872134983539,0.0,2.0,2.0,1550.0,1501.0,0.0,0.1847866326570511,0.44334840774536133,0.5618951320648193,1.0243741273880005,2.0
dynamic,5,1,156,0.7153187775611878,0.6859007732073465,0.029418000678221385,0.6858105978866418,0.6858105978866418,0.0,2.0,2.0,1560.0,1501.0,0.0,0.1847866326570511,0.44334840774536133,0.5618951320648193,1.0243741273880005,2.0
dynamic,5,1,157,0.7150635099411011,0.6856822514533997,0.029381259307265283,0.6857423796753088,0.6857423796753088,0.0,2.0,2.0,1570.0,1501.0,0.0,0.1847866326570511,0.44334840774536133,0.5618951320648193,1.0243741273880005,2.0
dynamic,5,1,158,0.724220674832662,0.6944422316551209,0.029778448243935902,0.6856951210647821,0.6856951210647821,0.0,2.0,2.0,1580.0,1501.0,0.0,0.1847866326570511,0.44334840774536133,0.5618951320648193,1.0243741273880005,2.0
dynamic,5,1,159,0.7144989196459453,0.685463612874349,0.029035298724969228,0.6856309264153242,0.6856309264153242,0.0,2.0,2.0,1590.0,1501.0,0.0,0.1847866326570511,0.44334840774536133,0.5618951320648193,1.0243741273880005,2.0
dynamic,5,1,160,0.7490386994679769,0.7204666916529338,0.028572008659442264,0.6855996068567037,0.6855996068567037,0.0,2.0,2.0,1600.0,1501.0,0.0,0.1847866326570511,0.44334840774536133,0.5618951320648193,1.0243741273880005,2.0
dynamic,5,1,161,0.712510457833608,0.6856099796295166,0.02690047264099121,0.6855580784877141,0.6855580784877141,0.0,2.0,2.0,1610.0,1601.0,0.0,0.21346375346183777,0.5566937923431396,0.6983067393302917,1.2883186340332031,4.0
dynamic,5,1,162,0.7234699567159016,0.6941943216323853,0.029275636772314706,0.6855009758472442,0.6855009758472442,0.0,2.0,2.0,1620.0,1601.0,0.0,0.21346375346183777,0.5566937923431396,0.6983067393302917,1.2883186340332031,4.0
dynamic,5,1,163,0.7273228987058004,0.6969835956891378,0.030339305053154627,0.6854458602766196,0.6854458602766196,0.0,2.0,2.0,1630.0,1601.0,0.0,0.21346375346183777,0.5566937923431396,0.6983067393302917,1.2883186340332031,4.0
dynamic,5,1,164,0.7240491755803427,0.694043341477712,0.03000582754611969,0.6853898791968822,0.6853898791968822,0.0,2.0,2.0,1640.0,1601.0,0.0,0.21346375346183777,0.5566937923431396,0.6983067393302917,1.2883186340332031,4.0
dynamic,5,1,165,0.7333245309193929,0.70276535987854,0.03055916373928388,0.6853373695661624,0.6853373695661624,0.0,2.0,2.0,1650.0,1601.0,0.0,0.21346375346183777,0.5566937923431396,0.6983067393302917,1.2883186340332031,4.0
dynamic,5,1,166,0.71369766553243,0.6853528332710266,0.02834482970337073,0.6853054884821177,0.6853054884821177,0.0,2.0,2.0,1660.0,1601.0,0.0,0.21346375346183777,0.5566937923431396,0.6983067393302917,1.2883186340332031,4.0
dynamic,5,1,167,0.7137895798683167,0.6852825220425923,0.02850706284244855,0.685257354999582,0.685257354999582,0.0,2.0,2.0,1670.0,1601.0,0.0,0.21346375346183777,0.5566937923431396,0.6983067393302917,1.2883186340332031,4.0
dynamic,5,1,168,0.7175044322013855,0.6880083624521891,0.029496067787210145,0.6852111434688171,0.6852111434688171,0.0,2.0,2.0,1680.0,1601.0,0.0,0.21346375346183777,0.5566937923431396,0.6983067393302917,1.2883186340332031,4.0
dynamic,5,1,169,0.7259611535072327,0.6938928278287252,0.032068329503138863,0.6851633359491826,0.6851633359491826,0.0,2.0,2.0,1690.0,1601.0,0.0,0.21346375346183777,0.5566937923431396,0.6983067393302917,1.2883186340332031,4.0
dynamic,5,1,170,0.7254689327875773,0.6938966608047485,0.0315722694247961,0.6851159529139598,0.6851159529139598,0.0,2.0,2.0,1700.0,1601.0,0.0,0.21346375346183777,0.5566937923431396,0.6983067393302917,1.2883186340332031,4.0
dynamic,5,1,171,0.7141440629959106,0.6851054612795512,0.029038603901863098,0.6850842092434565,0.6850842092434565,0.0,2.0,2.0,1710.0,1701.0,0.0,0.2481711357831955,0.6502328515052795,0.8674138188362122,1.7304656505584717,6.0
dynamic,5,1,172,0.7137833881378174,0.6850049018859863,0.028778492733836175,0.6850414613634348,0.6850414613634348,0.0,2.0,2.0,1720.0,1701.0,0.0,0.2481711357831955,0.6502328515052795,0.8674138188362122,1.7304656505584717,6.0
dynamic,5,1,173,0.7225743889808655,0.6934420863787333,0.029132302502791085,0.6850117827951908,0.6850117827951908,0.0,2.0,2.0,1730.0,1701.0,0.0,0.2481711357831955,0.6502328515052795,0.8674138188362122,1.7304656505584717,6.0
dynamic,5,1,174,0.7412027001380921,0.7111541231473287,0.0300485726694266,0.6850337331245343,0.6850337331245343,0.0,2.0,2.0,1740.0,1701.0,0.0,0.2481711357831955,0.6502328515052795,0.8674138188362122,1.7304656505584717,6.0
dynamic,5,1,175,0.728668343226115,0.6963323370615642,0.032335998813311256,0.6850348461419344,0.6850348461419344,0.0,2.0,2.0,1750.0,1701.0,0.0,0.2481711357831955,0.6502328515052795,0.8674138188362122,1.7304656505584717,6.0
dynamic,5,1,176,0.7169409974416097,0.684731145699819,0.032209843844175336,0.6849712095161279,0.6849712095161279,0.0,2.0,2.0,1760.0,1701.0,0.0,0.2481711357831955,0.6502328515052795,0.8674138188362122,1.7304656505584717,6.0
dynamic,5,1,177,0.725850678284963,0.693871037165324,0.03197963267564773,0.6848996715992689,0.6848996715992689,0.0,2.0,2.0,1770.0,1701.0,0.0,0.2481711357831955,0.6502328515052795,0.8674138188362122,1.7304656505584717,6.0
dynamic,5,1,178,0.7267496585845947,0.693526021639506,0.03322363540530205,0.6848513616869847,0.6848513616869847,0.0,2.0,2.0,1780.0,1701.0,0.0,0.2481711357831955,0.6502328515052795,0.8674138188362122,1.7304656505584717,6.0
dynamic,5,1,179,0.7157310223579407,0.6846166880925496,0.031114333073298136,0.6848337406665087,0.6848337406665087,0.0,2.0,2.0,1790.0,1701.0,0.0,0.2481711357831955,0.6502328515052795,0.8674138188362122,1.7304656505584717,6.0
dynamic,5,1,180,0.7169171659151713,0.6879082695643107,0.029008902062972387,0.6847993242492278,0.6847993242492278,0.0,2.0,2.0,1800.0,1701.0,0.0,0.2481711357831955,0.6502328515052795,0.8674138188362122,1.7304656505584717,6.0
dynamic,5,1,181,0.7224521374702454,0.6934343330065409,0.029017797435323397,0.6847925506035487,0.6847925506035487,0.0,2.0,2.0,1810.0,1801.0,0.0,0.2526644766330719,0.6549204587936401,0.8988257050514221,1.1881637573242188,9.0
dynamic,5,1,182,0.7191751495997111,0.6877087346712748,0.03146642029285431,0.6847875693937143,0.6847875693937143,0.0,2.0,2.0,1820.0,1801.0,0.0,0.2526644766330719,0.6549204587936401,0.8988257050514221,1.1881637573242188,9.0
dynamic,5,1,183,0.7308929928143819,0.6986084167162577,0.032284579177697496,0.6847859208534162,0.6847859208534162,0.0,2.0,2.0,1830.0,1801.0,0.0,0.2526644766330719,0.6549204587936401,0.8988257050514221,1.1881637573242188,9.0
dynamic,5,1,184,0.7164208388328552,0.6846916890144348,0.031729154984156294,0.6847295170029004,0.6847295170029004,0.0,2.0,2.0,1840.0,1801.0,0.0,0.2526644766330719,0.6549204587936401,0.8988257050514221,1.1881637573242188,9.0
dynamic,5,1,185,0.7173620104789734,0.6843721787134807,0.0329898265004158,0.6846852906296651,0.6846852906296651,0.0,2.0,2.0,1850.0,1801.0,0.0,0.2526644766330719,0.6549204587936401,0.8988257050514221,1.1881637573242188,9.0
dynamic,5,1,186,0.7333221340179443,0.6992665648460388,0.03405556286374728,0.6846812474975983,0.6846812474975983,0.0,2.0,2.0,1860.0,1801.0,0.0,0.2526644766330719,0.6549204587936401,0.8988257050514221,1.1881637573242188,9.0
dynamic,5,1,187,0.7201303005218506,0.6872847525278727,0.032845543523629506,0.6846637243280808,0.6846637243280808,0.0,2.0,2.0,1870.0,1801.0,0.0,0.2526644766330719,0.6549204587936401,0.8988257050514221,1.1881637573242188,9.0
dynamic,5,1,188,0.7257871182759603,0.6931812620162964,0.0326058621207873,0.6846391684561968,0.6846391684561968,0.0,2.0,2.0,1880.0,1801.0,0.0,0.2526644766330719,0.6549204587936401,0.8988257050514221,1.1881637573242188,9.0
dynamic,5,1,189,0.723235387802124,0.6902887924512228,0.03294659862915675,0.6846224357187748,0.6846224357187748,0.0,2.0,2.0,1890.0,1801.0,0.0,0.2526644766330719,0.6549204587936401,0.8988257050514221,1.1881637573242188,9.0
dynamic,5,1,190,0.7247467835744222,0.6899051594734192,0.03484162380297979,0.6846245351185402,0.6846245351185402,0.0,2.0,2.0,1900.0,1801.0,0.0,0.2526644766330719,0.6549204587936401,0.8988257050514221,1.1881637573242188,9.0
dynamic,5,1,191,0.7250395274162292,0.6902437980969747,0.03479571834206581,0.6876326005160809,0.6876326005160809,0.0,2.0,2.0,1910.0,1901.0,0.0,0.2638639807701111,0.6395868062973022,0.8517343997955322,1.7535911798477173,8.0
dynamic,5,1,192,0.7296087884902954,0.6955889574686687,0.03401982645193736,0.6845976054420074,0.6845976054420074,0.0,2.0,2.0,1920.0,1901.0,0.0,0.2638639807701111,0.6395868062973022,0.8517343997955322,1.7535911798477173,8.0
dynamic,5,1,193,0.7298945641517639,0.6953769071896871,0.03451765025655429,0.684576658954223,0.684576658954223,0.0,2.0,2.0,1930.0,1901.0,0.0,0.2638639807701111,0.6395868062973022,0.8517343997955322,1.7535911798477173,8.0
dynamic,5,1,194,0.7344492808977763,0.7010486936569214,0.033400598963101706,0.6845235087970892,0.6845235087970892,0.0,2.0,2.0,1940.0,1901.0,0.0,0.2638639807701111,0.6395868062973022,0.8517343997955322,1.7535911798477173,8.0
dynamic,5,1,195,0.7292470932006836,0.6961986128489176,0.03304847444097201,0.6845111432174842,0.6845111432174842,0.0,2.0,2.0,1950.0,1901.0,0.0,0.2638639807701111,0.6395868062973022,0.8517343997955322,1.7535911798477173,8.0
dynamic,5,1,196,0.726108725865682,0.6929296366373698,0.03317908535401026,0.6844893578936656,0.6844893578936656,0.0,2.0,2.0,1960.0,1901.0,0.0,0.2638639807701111,0.6395868062973022,0.8517343997955322,1.7535911798477173,8.0
dynamic,5,1,197,0.7324164120356241,0.6982537388801575,0.03416266818841299,0.6875366345296303,0.6875366345296303,0.0,2.0,2.0,1970.0,1901.0,0.0,0.2638639807701111,0.6395868062973022,0.8517343997955322,1.7535911798477173,8.0
dynamic,5,1,198,0.7263815132776896,0.6938725662231445,0.03250894263386726,0.6872614913682142,0.6872614913682142,0.0,2.0,2.0,1980.0,1901.0,0.0,0.2638639807701111,0.6395868062973022,0.8517343997955322,1.7535911798477173,8.0
dynamic,5,1,199,0.7161694876352946,0.6843803842862447,0.031789095004399616,0.68726180250446,0.68726180250446,0.0,2.0,2.0,1990.0,1901.0,0.0,0.2638639807701111,0.6395868062973022,0.8517343997955322,1.7535911798477173,8.0
dynamic,5,1,200,0.7186965163548787,0.6874035549163818,0.03129294646282991,0.6875103540966908,0.6875103540966908,0.0,2.0,2.0,2000.0,1901.0,0.0,0.2638639807701111,0.6395868062973022,0.8517343997955322,1.7535911798477173,8.0
dynamic,5,1,201,0.7285149248441061,0.6963327304522197,0.032182187139987946,0.6874931082377831,0.6874931082377831,0.0,2.0,2.0,2010.0,2001.0,0.0,0.28446316719055176,0.6955938935279846,0.8910171985626221,2.132776975631714,9.0
dynamic,5,1,202,0.7247673376401266,0.6902530129750569,0.03451432903607687,0.6871917242805163,0.6871917242805163,0.0,2.0,2.0,2020.0,2001.0,0.0,0.28446316719055176,0.6955938935279846,0.8910171985626221,2.132776975631714,9.0
dynamic,5,1,203,0.7257462128003438,0.6930022350947063,0.032743986894687015,0.6874780361354351,0.6874780361354351,0.0,2.0,2.0,2030.0,2001.0,0.0,0.28446316719055176,0.6955938935279846,0.8910171985626221,2.132776975631714,9.0
dynamic,5,1,204,0.7196831202507019,0.6874710075060526,0.032212110285957656,0.6871723265449206,0.6871723265449206,0.0,2.0,2.0,2040.0,2001.0,0.0,0.28446316719055176,0.6955938935279846,0.8910171985626221,2.132776975631714,9.0
dynamic,5,1,205,0.7234201455116271,0.6897299289703369,0.03369021991888682,0.6871616451442242,0.6871616451442242,0.0,2.0,2.0,2050.0,2001.0,0.0,0.28446316719055176,0.6955938935279846,0.8910171985626221,2.132776975631714,9.0
dynamic,5,1,206,0.7254223918914795,0.6928189142545065,0.03260347823301951,0.687149746293823,0.687149746293823,0.0,2.0,2.0,2060.0,2001.0,0.0,0.28446316719055176,0.6955938935279846,0.8910171985626221,2.132776975631714,9.0
dynamic,5,1,207,0.7244548495610555,0.6899223359425862,0.03453251411517461,0.6871418584634861,0.6871418584634861,0.0,2.0,2.0,2070.0,2001.0,0.0,0.28446316719055176,0.6955938935279846,0.8910171985626221,2.132776975631714,9.0
dynamic,5,1,208,0.7323037791252136,0.6986999392509461,0.033603843202193576,0.6871448146303495,0.6871448146303495,0.0,2.0,2.0,2080.0,2001.0,0.0,0.28446316719055176,0.6955938935279846,0.8910171985626221,2.132776975631714,9.0
dynamic,5,1,209,0.7154797172546387,0.6843301852544149,0.03114953915278117,0.687131797298789,0.687131797298789,0.0,2.0,2.0,2090.0,2001.0,0.0,0.28446316719055176,0.6955938935279846,0.8910171985626221,2.132776975631714,9.0
dynamic,5,1,210,0.7176145362854004,0.6842784055074056,0.03333613445361455,0.6871106792241335,0.6871106792241335,0.0,2.0,2.0,2100.0,2001.0,0.0,0.28446316719055176,0.6955938935279846,0.8910171985626221,2.132776975631714,9.0
