model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,3,2,350,0.6814994836807251,0.6453086747169494,0.0361908142387867,0.5902194320678711,0.5902194320678711,0.0,2.0,2.0
vq,3,2,351,0.673913630771637,0.6383373086929321,0.03557632322311401,0.5788569623947144,0.5788569623947144,0.0,2.0,2.0
vq,3,2,352,0.6865077079772949,0.6507495928764343,0.035758117634058,0.5844080500602722,0.5844080500602722,0.0,2.0,2.0
vq,3,2,353,0.6739750326156616,0.6346128691673278,0.039362156176567076,0.5843675415039062,0.5843675415039062,0.0,2.0,2.0
vq,3,2,354,0.6817129720687867,0.6422583374977112,0.03945463562607765,0.5785497069358826,0.5785497069358826,0.0,2.0,2.0
vq,3,2,355,0.6920984434127808,0.6473399484634399,0.0447584995508194,0.5899940298080444,0.5899940298080444,0.0,2.0,2.0
vq,3,2,356,0.6989623761177063,0.6583041313171387,0.04065823658704758,0.5920499543190002,0.5920499543190002,0.0,2.0,2.0
vq,3,2,357,0.6841153175354003,0.6451111225128174,0.0390041952252388,0.5859900359153748,0.5859900359153748,0.0,2.0,2.0
vq,3,2,358,0.69272118434906,0.655131522655487,0.03758965517282486,0.5860568143844604,0.5860568143844604,0.0,2.0,2.0
vq,3,2,359,0.6720018940925598,0.6339409029006958,0.03806098567247391,0.5785383091926575,0.5785383091926575,0.0,2.0,2.0
vq,3,2,360,0.6896651531219482,0.6499115948677063,0.03975356240272522,0.582634681224823,0.582634681224823,0.0,2.0,2.0
vq,3,2,361,0.6872793413162231,0.6486887884140015,0.03859055085778237,0.5936357657432556,0.5936357657432556,0.0,2.0,2.0
vq,3,2,362,0.6967724071502686,0.6591654125213623,0.037606993460655214,0.5790825633049012,0.5790825633049012,0.0,2.0,2.0
vq,3,2,363,0.6951534578323364,0.6505907829284668,0.04456267883181572,0.5828292767524719,0.5828292767524719,0.0,2.0,2.0
vq,3,2,364,0.6871452500343322,0.6450817506790161,0.0420635057747364,0.5820866057395935,0.5820866057395935,0.0,2.0,2.0
vq,3,2,365,0.6818360810279847,0.6445668204307556,0.03726925905942917,0.5854118259429931,0.5854118259429931,0.0,2.0,2.0
vq,3,2,366,0.7040284299850463,0.6626808078765869,0.041347622936964035,0.5786053724288941,0.5786053724288941,0.0,2.0,2.0
vq,3,2,367,0.688191936302185,0.648779046344757,0.039412903064489364,0.5943452687263489,0.5943452687263489,0.0,2.0,2.0
vq,3,2,368,0.6974886528968811,0.6554751586914063,0.04201349940896034,0.5820427618980407,0.5820427618980407,0.0,2.0,2.0
vq,3,2,369,0.6799270259857177,0.6418505312919617,0.03807650351524353,0.5805265281677247,0.5805265281677247,0.0,2.0,2.0
vq,3,2,370,0.6894343890190124,0.6503640430450439,0.03907034637928009,0.5967128879547119,0.5967128879547119,0.0,2.0,2.0
vq,3,2,371,0.6888652667999268,0.6478359000205993,0.041029371333122254,0.5836675999641419,0.5836675999641419,0.0,2.0,2.0
vq,3,2,372,0.689267077922821,0.6465286926269531,0.04273838087320328,0.5985382108688354,0.5985382108688354,0.0,2.0,2.0
vq,3,2,373,0.6922363613128663,0.6518480459213257,0.04038831563591957,0.5881334481239319,0.5881334481239319,0.0,2.0,2.0
vq,3,2,374,0.6894928337097168,0.648159748840332,0.0413330862402916,0.5808549560546875,0.5808549560546875,0.0,2.0,2.0
vq,3,2,375,0.6822762382507325,0.6398875818252564,0.042388660126924514,0.5800955157279968,0.5800955157279968,0.0,2.0,2.0
vq,3,2,376,0.6769577884674072,0.6338848413467407,0.04307295116186142,0.5922668593406677,0.5922668593406677,0.0,2.0,2.0
vq,3,2,377,0.68784161901474,0.6473165207862854,0.04052509452700615,0.5876944405555725,0.5876944405555725,0.0,2.0,2.0
vq,3,2,378,0.6971527956008912,0.6550465050697327,0.042106293404102324,0.6007593972206116,0.6007593972206116,0.0,2.0,2.0
vq,3,2,379,0.6986309595108032,0.6563002326011658,0.042330723810195925,0.5837589447021484,0.5837589447021484,0.0,2.0,2.0
vq,3,2,380,0.7119270428657531,0.6671880432128906,0.044738996893167494,0.5868456686973572,0.5868456686973572,0.0,2.0,2.0
vq,3,2,381,0.6824839591979981,0.638052622795105,0.04443134118318558,0.5906340023994446,0.5906340023994446,0.0,2.0,2.0
vq,3,2,382,0.6930472621917725,0.6497550272941589,0.043292231261730194,0.5976656556129456,0.5976656556129456,0.0,2.0,2.0
vq,3,2,383,0.6912551033020019,0.6455612199783325,0.045693889248371124,0.5856687537193298,0.5856687537193298,0.0,2.0,2.0
vq,3,2,384,0.7000926072120667,0.6552855424880981,0.04480706422924995,0.5970185291290283,0.5970185291290283,0.0,2.0,2.0
vq,3,2,385,0.6989355605125427,0.6552193936347961,0.043716162794828414,0.581760890007019,0.581760890007019,0.0,2.0,2.0
vq,3,2,386,0.6931287250518798,0.6502175185203553,0.04291119488477707,0.6060156668663025,0.6060156668663025,0.0,2.0,2.0
vq,3,2,387,0.6911137111663819,0.6464311240196228,0.04468258661031723,0.5814840667724609,0.5814840667724609,0.0,2.0,2.0
vq,3,2,388,0.6957728398323059,0.6467543852806091,0.04901846155524254,0.5885183829307556,0.5885183829307556,0.0,2.0,2.0
vq,3,2,389,0.6969002917289734,0.6564689994812012,0.040431299966573714,0.5937215874671936,0.5937215874671936,0.0,2.0,2.0
vq,3,2,390,0.7130122039794922,0.6670406229019165,0.04597157512903213,0.5827242880821228,0.5827242880821228,0.0,2.0,2.0
vq,3,2,391,0.6805277552604675,0.6385371981620789,0.041990566188097,0.5915002403259277,0.5915002403259277,0.0,2.0,2.0
vq,3,2,392,0.7038941489219666,0.6549913969993592,0.0489027613222599,0.5949361950874329,0.5949361950874329,0.0,2.0,2.0
vq,3,2,393,0.7165621520042419,0.6702458276748657,0.046316314679384234,0.5957165223121643,0.5957165223121643,0.0,2.0,2.0
vq,3,2,394,0.6984158049583435,0.6514319716453553,0.04698382893800736,0.5945020523071289,0.5945020523071289,0.0,2.0,2.0
vq,3,2,395,0.6923371629714966,0.6411064761161804,0.05123068337440491,0.5937066980361938,0.5937066980361938,0.0,2.0,2.0
vq,3,2,396,0.7081721783638001,0.654945782661438,0.05322639760971069,0.5944372275352477,0.5944372275352477,0.0,2.0,2.0
vq,3,2,397,0.7077782730102539,0.6594033103942871,0.048374962884187696,0.5834812631607056,0.5834812631607056,0.0,2.0,2.0
vq,3,2,398,0.7154811524391175,0.6656245178222656,0.04985663634538651,0.5952246732711792,0.5952246732711792,0.0,2.0,2.0
vq,3,2,399,0.7114685227394104,0.6624384206771851,0.0490301036119461,0.5924594010353088,0.5924594010353088,0.0,2.0,2.0
vq,3,2,400,0.7138005354881286,0.6671628666877747,0.046637666243314745,0.590750566482544,0.590750566482544,0.0,2.0,2.0
vq,3,2,401,0.7133512181282043,0.6591656029701233,0.054185617244243624,0.5889309225082398,0.5889309225082398,0.0,2.0,2.0
vq,3,2,402,0.6936149152755737,0.6472155319213867,0.0463993845641613,0.5939530119895935,0.5939530119895935,0.0,2.0,2.0
vq,3,2,403,0.6984347613334656,0.6509415382385254,0.04749322248697281,0.5839745933532715,0.5839745933532715,0.0,2.0,2.0
vq,3,2,404,0.7058350786209107,0.6549008273124695,0.0509342480301857,0.5902689458847046,0.5902689458847046,0.0,2.0,2.0
vq,3,2,405,0.7022986258506775,0.6502140515327454,0.052084568190574644,0.5783374131202698,0.5783374131202698,0.0,2.0,2.0
vq,3,2,406,0.6973669308662415,0.6447167181968689,0.05265021008849144,0.598054926109314,0.598054926109314,0.0,2.0,2.0
vq,3,2,407,0.7078748715400696,0.6590620197296143,0.04881284851431847,0.5965007906913757,0.5965007906913757,0.0,2.0,2.0
vq,3,2,408,0.6955282338142394,0.6429073455810547,0.05262088924050331,0.5924878059387207,0.5924878059387207,0.0,2.0,2.0
vq,3,2,409,0.6975594076156616,0.6484894641876221,0.049069933396577836,0.590513340473175,0.590513340473175,0.0,2.0,2.0
vq,3,2,410,0.6997965557098389,0.6487997804641724,0.05099677654504776,0.5795595665931702,0.5795595665931702,0.0,2.0,2.0
vq,3,2,411,0.6785845302581787,0.6283188507080079,0.05026567304134369,0.5883605097770691,0.5883605097770691,0.0,2.0,2.0
vq,3,2,412,0.700510671043396,0.6488981796264648,0.05161249790191651,0.5926532836914062,0.5926532836914062,0.0,2.0,2.0
vq,3,2,413,0.690270170211792,0.6378547662734986,0.052415404498577116,0.5981714268684387,0.5981714268684387,0.0,2.0,2.0
vq,3,2,414,0.699413722038269,0.6506620439529419,0.04875168685913086,0.5870782887458801,0.5870782887458801,0.0,2.0,2.0
vq,3,2,415,0.7066761540412902,0.6606473604202271,0.04602879788279533,0.5789564840316772,0.5789564840316772,0.0,2.0,2.0
vq,3,2,416,0.6857525271415711,0.6355179418563843,0.05023459147810936,0.5848700428962708,0.5848700428962708,0.0,2.0,2.0
vq,3,2,417,0.6905030065536499,0.6397854000091553,0.05071760398745537,0.588547082901001,0.588547082901001,0.0,2.0,2.0
vq,3,2,418,0.679804494857788,0.6320392266273499,0.04776526762247085,0.6008125323295593,0.6008125323295593,0.0,2.0,2.0
vq,3,2,419,0.6965469904899597,0.645269153881073,0.051277832639217376,0.5950104496955871,0.5950104496955871,0.0,2.0,2.0
vq,3,2,420,0.6894687788009644,0.639578841304779,0.049889936286211016,0.5913196608543396,0.5913196608543396,0.0,2.0,2.0
vq,3,2,421,0.7102479241371155,0.6554864367485046,0.05476148687005043,0.5987642237663269,0.5987642237663269,0.0,2.0,2.0
vq,3,2,422,0.7110421112060547,0.6568019876480102,0.054240130108594894,0.5850541875839234,0.5850541875839234,0.0,2.0,2.0
vq,3,2,423,0.6890081501960754,0.6364008473396301,0.05260731030702591,0.5832249588012696,0.5832249588012696,0.0,2.0,2.0
vq,3,2,424,0.6924219100952148,0.6374429617881775,0.054978950798511506,0.5972530177116394,0.5972530177116394,0.0,2.0,2.0
vq,3,2,425,0.7071127391815185,0.6525870501518249,0.054525689524412155,0.6015491422653199,0.6015491422653199,0.0,2.0,2.0
vq,3,2,426,0.7084379357337952,0.6553045969009399,0.05313335000872612,0.5839798689842224,0.5839798689842224,0.0,2.0,2.0
vq,3,2,427,0.6990242802619934,0.6477972108840943,0.05122706145644188,0.5793121473312378,0.5793121473312378,0.0,2.0,2.0
vq,3,2,428,0.7038235471725464,0.6500460236549378,0.053777520310878756,0.5999488755226136,0.5999488755226136,0.0,2.0,2.0
vq,3,2,429,0.6957361240386963,0.6413069380760192,0.05442919403910637,0.5876291505813599,0.5876291505813599,0.0,2.0,2.0
vq,3,2,430,0.6990482866287231,0.6428041394233703,0.056244151985645294,0.5903284254074097,0.5903284254074097,0.0,2.0,2.0
vq,3,2,431,0.6937134360313415,0.6409680187225342,0.05274542561173439,0.5791587699890137,0.5791587699890137,0.0,2.0,2.0
vq,3,2,432,0.7118601561546326,0.650067942905426,0.06179221336245537,0.5873959491729737,0.5873959491729737,0.0,2.0,2.0
vq,3,2,433,0.7042890362739563,0.6481664150238037,0.056122633683681485,0.5871861744880676,0.5871861744880676,0.0,2.0,2.0
vq,3,2,434,0.6937840488433837,0.6409484553337097,0.05283560008406639,0.5879593790054322,0.5879593790054322,0.0,2.0,2.0
vq,3,2,435,0.710418330192566,0.6565303369522095,0.05388799440860748,0.5942658425331115,0.5942658425331115,0.0,2.0,2.0
vq,3,2,436,0.6821168251991272,0.6267570380210876,0.05535978964567184,0.5834566722869873,0.5834566722869873,0.0,2.0,2.0
vq,3,2,437,0.6974966542243958,0.6447779672622681,0.05271868723034859,0.5881128271102906,0.5881128271102906,0.0,2.0,2.0
vq,3,2,438,0.6854418152809143,0.6297274958610535,0.05571431584954262,0.5733302548408509,0.5733302548408509,0.0,2.0,2.0
vq,3,2,439,0.6877657033920288,0.633774174118042,0.05399152902960777,0.5815710050582886,0.5815710050582886,0.0,2.0,2.0
vq,3,2,440,0.6751503204345704,0.620770043849945,0.0543802718937397,0.5842525526046753,0.5842525526046753,0.0,2.0,2.0
vq,3,2,441,0.688002313041687,0.6311779522895813,0.05682435893416405,0.5753135888099671,0.5753135888099671,0.0,2.0,2.0
vq,3,2,442,0.6950420744895935,0.6384679761886597,0.0565741015791893,0.5764490824699402,0.5764490824699402,0.0,2.0,2.0
vq,3,2,443,0.6753803817749023,0.6202364666938782,0.05514392068982124,0.5696426367759705,0.5696426367759705,0.0,2.0,2.0
vq,3,2,444,0.6799766013145446,0.6239473551273346,0.056029240667819974,0.5784939293861389,0.5784939293861389,0.0,2.0,2.0
vq,3,2,445,0.6979354602813721,0.6348223779678345,0.06311307524442673,0.5820652166366577,0.5820652166366577,0.0,2.0,2.0
vq,3,2,446,0.6815089478492736,0.6262413401603699,0.05526760677099228,0.5929320417404175,0.5929320417404175,0.0,2.0,2.0
vq,3,2,447,0.6981925713539123,0.6383066443443298,0.05988591657280922,0.5781998403549194,0.5781998403549194,0.0,2.0,2.0
vq,3,2,448,0.6899947887420654,0.6315817846298217,0.05841300871372223,0.5708615795135498,0.5708615795135498,0.0,2.0,2.0
vq,3,2,449,0.6943162930488587,0.6357950838088989,0.05852120888233185,0.5766163332939148,0.5766163332939148,0.0,2.0,2.0
vq,3,2,450,0.7010583652496338,0.6417824109077453,0.059275954878330234,0.5833279962539673,0.5833279962539673,0.0,2.0,2.0
vq,3,2,451,0.6888004324913025,0.6313028409004211,0.05749759441614151,0.5689374467849732,0.5689374467849732,0.0,2.0,2.0
vq,3,2,452,0.6964309581756591,0.639280547618866,0.057150415670871736,0.5728977644920349,0.5728977644920349,0.0,2.0,2.0
vq,3,2,453,0.6975472470283508,0.6418857382774353,0.05566150136590004,0.5679625149726868,0.5679625149726868,0.0,2.0,2.0
vq,3,2,454,0.6883962187767029,0.6286960247993469,0.059700199383497236,0.5833647457122803,0.5833647457122803,0.0,2.0,2.0
vq,3,2,455,0.6825663893699646,0.6265584812164307,0.056007908940315244,0.57251018409729,0.57251018409729,0.0,2.0,2.0
vq,3,2,456,0.705751028060913,0.6425782904624939,0.06317273777723312,0.582588473033905,0.582588473033905,0.0,2.0,2.0
vq,3,2,457,0.6943368545532227,0.6307736008644104,0.06356325536966324,0.5822647216796875,0.5822647216796875,0.0,2.0,2.0
vq,3,2,458,0.6815026571273803,0.6234443283081055,0.05805833007693291,0.5624652911186219,0.5624652911186219,0.0,2.0,2.0
vq,3,2,459,0.6878883309364319,0.6293431770324707,0.05854515439867973,0.5736767818450927,0.5736767818450927,0.0,2.0,2.0
vq,3,2,460,0.6849380860328674,0.6214011596679687,0.0635369266808033,0.5677327090263367,0.5677327090263367,0.0,2.0,2.0
vq,3,2,461,0.6907428394317627,0.6367994343757629,0.053943408060073854,0.5686115262031555,0.5686115262031555,0.0,2.0,2.0
vq,3,2,462,0.6838380927085876,0.625695283985138,0.05814279750585556,0.5681102614402771,0.5681102614402771,0.0,2.0,2.0
vq,3,2,463,0.6874325041770935,0.6285210576057434,0.05891144091486931,0.5698083601951599,0.5698083601951599,0.0,2.0,2.0
vq,3,2,464,0.692761413192749,0.636316116809845,0.056445285433530806,0.5626008184432983,0.5626008184432983,0.0,2.0,2.0
vq,3,2,465,0.6764483707427978,0.6179249466896057,0.058523428225517274,0.5629098412513733,0.5629098412513733,0.0,2.0,2.0
vq,3,2,466,0.6914648261070252,0.6319538230895996,0.05951099621653557,0.5671488286018371,0.5671488286018371,0.0,2.0,2.0
vq,3,2,467,0.6779882647514344,0.6153797391891479,0.06260852816700935,0.5734403997421265,0.5734403997421265,0.0,2.0,2.0
vq,3,2,468,0.6687918648719787,0.6117611658096314,0.057030699825286864,0.554364492893219,0.554364492893219,0.0,2.0,2.0
vq,3,2,469,0.6789745347023011,0.61713053150177,0.06184400733113289,0.5664147218704224,0.5664147218704224,0.0,2.0,2.0
vq,3,2,470,0.6961982290267944,0.6348226327896118,0.06137560617923737,0.5625862305641174,0.5625862305641174,0.0,2.0,2.0
vq,3,2,471,0.6679762573242187,0.6078047160148621,0.060171538883447645,0.5639338105201721,0.5639338105201721,0.0,2.0,2.0
vq,3,2,472,0.6780809535980225,0.6216688900947571,0.05641206552386284,0.5551718119621277,0.5551718119621277,0.0,2.0,2.0
vq,3,2,473,0.6779546478271484,0.6150844184875488,0.06287022388577461,0.5599780736923218,0.5599780736923218,0.0,2.0,2.0
vq,3,2,474,0.6898171623229981,0.6313306069374085,0.0584865499317646,0.5547027046203613,0.5547027046203613,0.0,2.0,2.0
vq,3,2,475,0.6760920207977295,0.6109983159065246,0.06509369432330131,0.5592161801338196,0.5592161801338196,0.0,2.0,2.0
vq,3,2,476,0.6599098127365113,0.6061265051841735,0.053783303219079974,0.5520644595146179,0.5520644595146179,0.0,2.0,2.0
vq,3,2,477,0.6797964963912964,0.6152830540657044,0.06451344476938248,0.5590052395820617,0.5590052395820617,0.0,2.0,2.0
vq,3,2,478,0.6746826471328735,0.620297518825531,0.05438512370586395,0.5530018484115601,0.5530018484115601,0.0,2.0,2.0
vq,3,2,479,0.6815970790863037,0.6213951150894165,0.06020197411775589,0.5509865887641907,0.5509865887641907,0.0,2.0,2.0
vq,3,2,480,0.6803592058181762,0.617912822151184,0.06244638905525207,0.5683649574279785,0.5683649574279785,0.0,2.0,2.0
vq,3,2,481,0.6772119223594666,0.6140054114341735,0.06320650255680084,0.5490888903617859,0.5490888903617859,0.0,2.0,2.0
vq,3,2,482,0.6788743653297424,0.6175403053283691,0.06133407328724861,0.5522948608398438,0.5522948608398438,0.0,2.0,2.0
vq,3,2,483,0.6778446002960206,0.619780976486206,0.05806362342834473,0.5481426440238952,0.5481426440238952,0.0,2.0,2.0
vq,3,2,484,0.669954361820221,0.6093503695487976,0.060603997051715854,0.5545171099662781,0.5545171099662781,0.0,2.0,2.0
vq,3,2,485,0.6807943789482117,0.6193474606513977,0.06144692040681839,0.5603204501152038,0.5603204501152038,0.0,2.0,2.0
vq,3,2,486,0.6837784465789795,0.6207062364578247,0.06307221680879593,0.5455689538002014,0.5455689538002014,0.0,2.0,2.0
vq,3,2,487,0.6945834881782532,0.6312134107112884,0.06337007248401642,0.558108180141449,0.558108180141449,0.0,2.0,2.0
vq,3,2,488,0.645065325832367,0.5856875465393067,0.05937777644395828,0.5558626342773437,0.5558626342773437,0.0,2.0,2.0
vq,3,2,489,0.6654503182411193,0.6063633459091187,0.05908697625994682,0.5429927196502685,0.5429927196502685,0.0,2.0,2.0
vq,3,2,490,0.6690286532402039,0.6069780445098877,0.06205060567855835,0.5529749127388001,0.5529749127388001,0.0,2.0,2.0
vq,3,2,491,0.6866213913917542,0.6208453081130981,0.06577608008980751,0.5575676962852478,0.5575676962852478,0.0,2.0,2.0
vq,3,2,492,0.6656011863708496,0.6086025904655457,0.05699859274029732,0.5433493408203125,0.5433493408203125,0.0,2.0,2.0
vq,3,2,493,0.6826516132354736,0.6148977055549621,0.06775391306877136,0.5449998373985291,0.5449998373985291,0.0,2.0,2.0
vq,3,2,494,0.6710031754493714,0.6057848960876465,0.06521826959848404,0.539967593574524,0.539967593574524,0.0,2.0,2.0
vq,3,2,495,0.6517456088066101,0.5915309253692627,0.06021468545794487,0.5591847010612487,0.5591847010612487,0.0,2.0,2.0
vq,3,2,496,0.6649813601493836,0.6017353273391723,0.0632460363984108,0.5503584587097168,0.5503584587097168,0.0,2.0,2.0
vq,3,2,497,0.6587900282859802,0.6001154123306275,0.05867461375594139,0.5516397522926331,0.5516397522926331,0.0,2.0,2.0
vq,3,2,498,0.6515248783111572,0.5866540664672851,0.06487080991268158,0.5451297901153564,0.5451297901153564,0.0,2.0,2.0
vq,3,2,499,0.6695307369232177,0.604241333770752,0.06528939655423165,0.5463781610488891,0.5463781610488891,0.0,2.0,2.0
vq,3,2,500,0.675069969177246,0.6189302278518677,0.05613974018096924,0.5466690722465515,0.5466690722465515,0.0,2.0,2.0
