model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,1,2,350,0.6677589393615723,0.5922739006996155,0.07548504382371903,0.5826236444473266,0.5826236444473266,0.0,2.0,2.0
vq,1,2,351,0.6797731070518493,0.609563542175293,0.07020956083536148,0.5748851322174072,0.5748851322174072,0.0,2.0,2.0
vq,1,2,352,0.6800820756912231,0.602536119556427,0.07754595685005188,0.5792126240730285,0.5792126240730285,0.0,2.0,2.0
vq,1,2,353,0.6803244909286499,0.6096628582954406,0.0706616253376007,0.572274597454071,0.572274597454071,0.0,2.0,2.0
vq,1,2,354,0.6790290070533752,0.6041652873516082,0.07486372603178024,0.5881318276405334,0.5881318276405334,0.0,2.0,2.0
vq,1,2,355,0.6841141952514649,0.6031149954795837,0.08099921256303787,0.5751463858604431,0.5751463858604431,0.0,2.0,2.0
vq,1,2,356,0.6737323964118958,0.603457148361206,0.07027525527477264,0.580521441745758,0.580521441745758,0.0,2.0,2.0
vq,1,2,357,0.6833158699989319,0.6113004114151,0.0720154549241066,0.5823618837356568,0.5823618837356568,0.0,2.0,2.0
vq,1,2,358,0.6980364725112915,0.6200867000579834,0.0779497774362564,0.5771729768753052,0.5771729768753052,0.0,2.0,2.0
vq,1,2,359,0.6798771121978759,0.6011953634262085,0.0786817443728447,0.5763081346511841,0.5763081346511841,0.0,2.0,2.0
vq,1,2,360,0.6896065166473389,0.6161419819831848,0.07346454252004624,0.5807074124336242,0.5807074124336242,0.0,2.0,2.0
vq,1,2,361,0.661697054862976,0.5853644636154175,0.07633258900642395,0.5846337071418762,0.5846337071418762,0.0,2.0,2.0
vq,1,2,362,0.6673423999786376,0.5949701345443725,0.07237227100133896,0.5757112704277039,0.5757112704277039,0.0,2.0,2.0
vq,1,2,363,0.6848857308387757,0.6049400786399841,0.07994563940763473,0.5697846439361572,0.5697846439361572,0.0,2.0,2.0
vq,1,2,364,0.6732613186836243,0.6009652489662171,0.0722960698723793,0.5705444156646728,0.5705444156646728,0.0,2.0,2.0
vq,1,2,365,0.6724064262390137,0.5928051023483276,0.07960132195949554,0.5790449003219604,0.5790449003219604,0.0,2.0,2.0
vq,1,2,366,0.6646390953063965,0.5910985435485839,0.07354055638313294,0.5750456075668335,0.5750456075668335,0.0,2.0,2.0
vq,1,2,367,0.6576048589706421,0.5854982430458069,0.072106609416008,0.586467820072174,0.586467820072174,0.0,2.0,2.0
vq,1,2,368,0.6906416694641113,0.6134211078643799,0.07722054858207703,0.5738178003311157,0.5738178003311157,0.0,2.0,2.0
vq,1,2,369,0.6696924102783203,0.5920596761703492,0.07763272894620896,0.5802868404388428,0.5802868404388428,0.0,2.0,2.0
vq,1,2,370,0.6707501007080078,0.6001975275993348,0.07055258167982101,0.5714952557563782,0.5714952557563782,0.0,2.0,2.0
vq,1,2,371,0.6581637965202332,0.5820615253448487,0.07610227938890457,0.5698535774230957,0.5698535774230957,0.0,2.0,2.0
vq,1,2,372,0.67540612449646,0.6035835559844971,0.07182257192134857,0.5824347149848939,0.5824347149848939,0.0,2.0,2.0
vq,1,2,373,0.6939735369682312,0.6165160194396972,0.07745751699209213,0.5862733894348144,0.5862733894348144,0.0,2.0,2.0
vq,1,2,374,0.6712259544372559,0.5964308938980103,0.07479505331516266,0.5824238600730895,0.5824238600730895,0.0,2.0,2.0
vq,1,2,375,0.6715915803909301,0.5960811557769775,0.0755104343533516,0.5960241184234619,0.5960241184234619,0.0,2.0,2.0
vq,1,2,376,0.6826709478378296,0.6021045457839966,0.08056640129089356,0.5744900201797485,0.5744900201797485,0.0,2.0,2.0
vq,1,2,377,0.6871749523162842,0.6079619123935699,0.07921304948329926,0.5672944269180298,0.5672944269180298,0.0,2.0,2.0
vq,1,2,378,0.6804922993659973,0.6061564182281494,0.0743358761548996,0.5814104502677917,0.5814104502677917,0.0,2.0,2.0
vq,1,2,379,0.6980103939056397,0.6219217485427856,0.07608864653110504,0.5855735161781311,0.5855735161781311,0.0,2.0,2.0
vq,1,2,380,0.6768148920059204,0.6068538187026977,0.06996107940673828,0.580290952205658,0.580290952205658,0.0,2.0,2.0
vq,1,2,381,0.6758390146255493,0.5983242930412292,0.07751471543312073,0.5734420929908752,0.5734420929908752,0.0,2.0,2.0
vq,1,2,382,0.6727123169898986,0.600693590927124,0.07201873124837875,0.5878474984169006,0.5878474984169006,0.0,2.0,2.0
vq,1,2,383,0.6916486109733582,0.6070705883026123,0.08457802531719208,0.568150305557251,0.568150305557251,0.0,2.0,2.0
vq,1,2,384,0.6739374863624573,0.6068101558685303,0.06712733518481255,0.5774229471206666,0.5774229471206666,0.0,2.0,2.0
vq,1,2,385,0.6731122374534607,0.6039970607757569,0.06911517456769943,0.5731228627204895,0.5731228627204895,0.0,2.0,2.0
vq,1,2,386,0.6919869688034057,0.6107416768074035,0.08124529029130936,0.5717294832229615,0.5717294832229615,0.0,2.0,2.0
vq,1,2,387,0.6740298881530762,0.6023714241981506,0.07165845648050308,0.5717025702476501,0.5717025702476501,0.0,2.0,2.0
vq,1,2,388,0.6801426006317138,0.5993631820678711,0.08077942161560059,0.5767079401016235,0.5767079401016235,0.0,2.0,2.0
vq,1,2,389,0.6818895395278931,0.6084469407081604,0.0734426014661789,0.5891820068359375,0.5891820068359375,0.0,2.0,2.0
vq,1,2,390,0.6940215348243713,0.6161186497688294,0.07790288799405098,0.5745217150688171,0.5745217150688171,0.0,2.0,2.0
vq,1,2,391,0.6624605590820313,0.5871803067207336,0.07528025805950164,0.5909477551460266,0.5909477551460266,0.0,2.0,2.0
vq,1,2,392,0.7009307129859924,0.6204632642745972,0.08046745346784592,0.5698630036354065,0.5698630036354065,0.0,2.0,2.0
vq,1,2,393,0.670104002380371,0.5959379240036011,0.07416608488559723,0.5653406843185425,0.5653406843185425,0.0,2.0,2.0
vq,1,2,394,0.6821559581756592,0.6044527834892273,0.07770318267345429,0.5677814191818237,0.5677814191818237,0.0,2.0,2.0
vq,1,2,395,0.6776590809822083,0.6041114868164063,0.07354759914875031,0.5763141868591308,0.5763141868591308,0.0,2.0,2.0
vq,1,2,396,0.6831071617126465,0.6103579301834107,0.07274924014806747,0.5805724466323853,0.5805724466323853,0.0,2.0,2.0
vq,1,2,397,0.6866394819259644,0.6106191274642945,0.0760203544139862,0.5740412954330444,0.5740412954330444,0.0,2.0,2.0
vq,1,2,398,0.6772351636886597,0.6000988053321838,0.07713636152148247,0.5766541682243347,0.5766541682243347,0.0,2.0,2.0
vq,1,2,399,0.6741271200180053,0.6003275877952575,0.07379952149391174,0.5774557974815369,0.5774557974815369,0.0,2.0,2.0
vq,1,2,400,0.6865493313789368,0.6028330814361572,0.08371624971628189,0.5736674069404603,0.5736674069404603,0.0,2.0,2.0
vq,1,2,401,0.6916209449768066,0.6201228268623352,0.07149811778068542,0.5825386888504028,0.5825386888504028,0.0,2.0,2.0
vq,1,2,402,0.6818937124252319,0.6037273129463195,0.07816638749837876,0.5846487113952636,0.5846487113952636,0.0,2.0,2.0
vq,1,2,403,0.6767442418098449,0.5959590416908264,0.08078520586490631,0.5857813010215759,0.5857813010215759,0.0,2.0,2.0
vq,1,2,404,0.6595037205696106,0.5892324903488159,0.07027121671438218,0.5798184038162232,0.5798184038162232,0.0,2.0,2.0
vq,1,2,405,0.6862108629226684,0.6112955240249633,0.07491533472537995,0.5710360704421997,0.5710360704421997,0.0,2.0,2.0
vq,1,2,406,0.6767541979789734,0.6010438666343689,0.07571033170223236,0.5734862114906311,0.5734862114906311,0.0,2.0,2.0
vq,1,2,407,0.6709561016082763,0.5982453817367553,0.07271072274446487,0.5704344213485718,0.5704344213485718,0.0,2.0,2.0
vq,1,2,408,0.6639652030944824,0.5887073190689087,0.07525789170265197,0.5758743622779846,0.5758743622779846,0.0,2.0,2.0
vq,1,2,409,0.6683452222824097,0.5960367086410523,0.07230851157903671,0.5859210760116577,0.5859210760116577,0.0,2.0,2.0
vq,1,2,410,0.6718251664161682,0.5963121675491333,0.07551299487352371,0.5815220652580261,0.5815220652580261,0.0,2.0,2.0
vq,1,2,411,0.6811327584266662,0.6048974499702454,0.0762353065252304,0.5935087355613708,0.5935087355613708,0.0,2.0,2.0
vq,1,2,412,0.6854633423805236,0.6044152467727661,0.08104809771776199,0.5803029324531556,0.5803029324531556,0.0,2.0,2.0
vq,1,2,413,0.6752645935058593,0.6015620609283447,0.07370254559516906,0.5787850267410278,0.5787850267410278,0.0,2.0,2.0
vq,1,2,414,0.6759049342155456,0.6028881774902344,0.0730167523264885,0.5673309254646302,0.5673309254646302,0.0,2.0,2.0
vq,1,2,415,0.6814385782241821,0.5997988804817199,0.08163969733715057,0.5842892051696778,0.5842892051696778,0.0,2.0,2.0
vq,1,2,416,0.679664497756958,0.6017590975761413,0.0779054009437561,0.5742443034172058,0.5742443034172058,0.0,2.0,2.0
vq,1,2,417,0.6736462182998657,0.5987476881980895,0.07489852781295776,0.5746417834281922,0.5746417834281922,0.0,2.0,2.0
vq,1,2,418,0.6918397190093994,0.6125241712570191,0.07931555408239364,0.5689135398864746,0.5689135398864746,0.0,2.0,2.0
vq,1,2,419,0.6761793779373169,0.6021707122802734,0.07400866130590439,0.571284304523468,0.571284304523468,0.0,2.0,2.0
vq,1,2,420,0.6694035354614258,0.5911268048286438,0.07827672717571259,0.5780819482803344,0.5780819482803344,0.0,2.0,2.0
vq,1,2,421,0.6865458585739136,0.6021267959594726,0.08441905498504639,0.5760928526878357,0.5760928526878357,0.0,2.0,2.0
vq,1,2,422,0.6969746318817138,0.6183893712043762,0.07858526166677475,0.5767782272338867,0.5767782272338867,0.0,2.0,2.0
vq,1,2,423,0.6709983249664306,0.6008436574935913,0.07015466361045837,0.5685189242362976,0.5685189242362976,0.0,2.0,2.0
vq,1,2,424,0.6733474075317383,0.5942154713630676,0.07913193688392639,0.5813328344345092,0.5813328344345092,0.0,2.0,2.0
vq,1,2,425,0.6794086954116821,0.6039067695617676,0.075501926612854,0.5749926060676575,0.5749926060676575,0.0,2.0,2.0
vq,1,2,426,0.6956353438377381,0.6124759266853332,0.08315942653417588,0.5679414507865905,0.5679414507865905,0.0,2.0,2.0
vq,1,2,427,0.6950532188415527,0.6138308318138123,0.08122238990068435,0.5850376268386841,0.5850376268386841,0.0,2.0,2.0
vq,1,2,428,0.6703714473724365,0.5994771206855773,0.07089432994127273,0.562959573173523,0.562959573173523,0.0,2.0,2.0
vq,1,2,429,0.6679436826705932,0.5930853879928589,0.07485830246210098,0.5713517948150635,0.5713517948150635,0.0,2.0,2.0
vq,1,2,430,0.6671784882545471,0.5975956910133362,0.06958281319737435,0.5605053186416626,0.5605053186416626,0.0,2.0,2.0
vq,1,2,431,0.6691046821594239,0.5906170744895936,0.07848760362863541,0.5753403674125671,0.5753403674125671,0.0,2.0,2.0
vq,1,2,432,0.6673734230995179,0.593828567123413,0.07354485292434693,0.5756842399597168,0.5756842399597168,0.0,2.0,2.0
vq,1,2,433,0.6630899216651917,0.5930062329292297,0.07008368624448776,0.5821311873435974,0.5821311873435974,0.0,2.0,2.0
vq,1,2,434,0.6725136345863342,0.598396201133728,0.07411744639873505,0.5743962283134461,0.5743962283134461,0.0,2.0,2.0
vq,1,2,435,0.6870488862991333,0.6037459206581116,0.08330296559333801,0.5747981519699097,0.5747981519699097,0.0,2.0,2.0
vq,1,2,436,0.6774671895027161,0.6035231194496155,0.07394407234191895,0.5834196441650391,0.5834196441650391,0.0,2.0,2.0
vq,1,2,437,0.675050965499878,0.5992313275337219,0.075819633436203,0.5706746317863465,0.5706746317863465,0.0,2.0,2.0
vq,1,2,438,0.6724774920463562,0.5924351483345032,0.08004234622716903,0.5850304430007934,0.5850304430007934,0.0,2.0,2.0
vq,1,2,439,0.6793032346725464,0.6050246680259704,0.07427857023477555,0.5788517201423645,0.5788517201423645,0.0,2.0,2.0
vq,1,2,440,0.6819966864585877,0.6045831581115723,0.07741352659463882,0.5764780776023865,0.5764780776023865,0.0,2.0,2.0
vq,1,2,441,0.6606847862243652,0.584975735092163,0.07570904861688614,0.5771043563842774,0.5771043563842774,0.0,2.0,2.0
vq,1,2,442,0.6821238518714905,0.6004548565864563,0.08166898994445801,0.5917816459655761,0.5917816459655761,0.0,2.0,2.0
vq,1,2,443,0.6760171465873718,0.599408623456955,0.07660851298570633,0.5716949667930603,0.5716949667930603,0.0,2.0,2.0
vq,1,2,444,0.6737294506072998,0.5980309803009033,0.07569847277402877,0.5735740333557129,0.5735740333557129,0.0,2.0,2.0
vq,1,2,445,0.6808644094467163,0.602601993560791,0.07826241148710252,0.5813174026489257,0.5813174026489257,0.0,2.0,2.0
vq,1,2,446,0.679381192111969,0.6043587409973145,0.07502245699167251,0.584994815158844,0.584994815158844,0.0,2.0,2.0
vq,1,2,447,0.6681879089355469,0.5942088041305542,0.07397910058498383,0.5803551412582397,0.5803551412582397,0.0,2.0,2.0
vq,1,2,448,0.6709069833755493,0.5977725472450256,0.07313444762229919,0.5752699392318725,0.5752699392318725,0.0,2.0,2.0
vq,1,2,449,0.669861581325531,0.5913712624549866,0.07849031029939652,0.5707357231140137,0.5707357231140137,0.0,2.0,2.0
vq,1,2,450,0.6845884511947632,0.6095563802719116,0.07503206751346587,0.575613128566742,0.575613128566742,0.0,2.0,2.0
vq,1,2,451,0.6890333740234375,0.6148902041435241,0.07414315996170044,0.5805043148994445,0.5805043148994445,0.0,2.0,2.0
vq,1,2,452,0.6656447296142578,0.5892905199050903,0.0763541963338852,0.578701877117157,0.578701877117157,0.0,2.0,2.0
vq,1,2,453,0.6931515844345093,0.6146871696472168,0.07846442030668259,0.5712736612319946,0.5712736612319946,0.0,2.0,2.0
vq,1,2,454,0.6714054904937744,0.596653674697876,0.07475180933475495,0.5795013236045837,0.5795013236045837,0.0,2.0,2.0
vq,1,2,455,0.6565988152503968,0.580531709575653,0.07606711312532424,0.5742755286216736,0.5742755286216736,0.0,2.0,2.0
vq,1,2,456,0.6561103736877442,0.5853390472412109,0.07077132489681244,0.5819773115158081,0.5819773115158081,0.0,2.0,2.0
vq,1,2,457,0.6807855481147767,0.6037992859840393,0.07698626388311386,0.5754948901176453,0.5754948901176453,0.0,2.0,2.0
vq,1,2,458,0.6927576096534729,0.6145878088951111,0.07816981090307236,0.5755047723770141,0.5755047723770141,0.0,2.0,2.0
vq,1,2,459,0.6716043889045715,0.5956599023818969,0.07594448825120925,0.5869438508033752,0.5869438508033752,0.0,2.0,2.0
vq,1,2,460,0.6665912401199341,0.5896033673286438,0.07698786264657974,0.5747634439468384,0.5747634439468384,0.0,2.0,2.0
vq,1,2,461,0.6778980997085571,0.6001175662040711,0.07778053368330001,0.5765663376808167,0.5765663376808167,0.0,2.0,2.0
vq,1,2,462,0.669117949962616,0.593029346370697,0.07608859941959381,0.5744990364074707,0.5744990364074707,0.0,2.0,2.0
vq,1,2,463,0.6692163106918335,0.5915978470802307,0.07761847012043,0.5797952273368835,0.5797952273368835,0.0,2.0,2.0
vq,1,2,464,0.6718535343170166,0.5958028687477112,0.07605066673755646,0.5806891592979431,0.5806891592979431,0.0,2.0,2.0
vq,1,2,465,0.691502917098999,0.6087051992416381,0.08279772553443909,0.583553636932373,0.583553636932373,0.0,2.0,2.0
vq,1,2,466,0.660715545463562,0.584817837715149,0.07589770523309708,0.5819617267608642,0.5819617267608642,0.0,2.0,2.0
vq,1,2,467,0.680785928440094,0.5912431399822236,0.08954278922080994,0.573323400592804,0.573323400592804,0.0,2.0,2.0
vq,1,2,468,0.6599994029045105,0.586476986503601,0.07352242438793183,0.5761983004570007,0.5761983004570007,0.0,2.0,2.0
vq,1,2,469,0.6771546724319458,0.5934916207313538,0.08366305416822434,0.5773533375740051,0.5773533375740051,0.0,2.0,2.0
vq,1,2,470,0.6542070712089538,0.5862275538444519,0.06797952117919921,0.5702422234535217,0.5702422234535217,0.0,2.0,2.0
vq,1,2,471,0.6759783354759217,0.6019037750244141,0.07407456103563309,0.5728589755058289,0.5728589755058289,0.0,2.0,2.0
vq,1,2,472,0.673726654624939,0.58938509349823,0.0843415607213974,0.5782329028129578,0.5782329028129578,0.0,2.0,2.0
vq,1,2,473,0.669744042301178,0.5843510957717896,0.0853929513335228,0.5783916380882264,0.5783916380882264,0.0,2.0,2.0
vq,1,2,474,0.6747119269371032,0.5956562925338745,0.07905563933849334,0.5796779199600219,0.5796779199600219,0.0,2.0,2.0
vq,1,2,475,0.6767549339294434,0.5925384634971619,0.08421646715402603,0.5832269096374512,0.5832269096374512,0.0,2.0,2.0
vq,1,2,476,0.6641482424736023,0.5879094552040101,0.07623879220485687,0.5738454120635986,0.5738454120635986,0.0,2.0,2.0
vq,1,2,477,0.6811660528182983,0.603772962474823,0.07739308342933655,0.5745499262809753,0.5745499262809753,0.0,2.0,2.0
vq,1,2,478,0.6743504179954529,0.5971553572654724,0.07719505803585053,0.575133735370636,0.575133735370636,0.0,2.0,2.0
vq,1,2,479,0.675742336177826,0.5979405451774598,0.07780179198980332,0.5762239621162415,0.5762239621162415,0.0,2.0,2.0
vq,1,2,480,0.693110778427124,0.6091447215080261,0.08396605384349823,0.5857504716873169,0.5857504716873169,0.0,2.0,2.0
vq,1,2,481,0.6810110317230225,0.6034270621299743,0.07758396954536438,0.5718858373641967,0.5718858373641967,0.0,2.0,2.0
vq,1,2,482,0.6631732624053955,0.5807444848060608,0.08242877917289734,0.5691351725578309,0.5691351725578309,0.0,2.0,2.0
vq,1,2,483,0.6750228377342224,0.596488374042511,0.07853445911407471,0.5715124060630798,0.5715124060630798,0.0,2.0,2.0
vq,1,2,484,0.6762986876487732,0.5934509025573731,0.08284777676463127,0.5724534596443176,0.5724534596443176,0.0,2.0,2.0
vq,1,2,485,0.6688700681686401,0.5955006122589112,0.07336945453882217,0.5771740926742553,0.5771740926742553,0.0,2.0,2.0
vq,1,2,486,0.6839820960998535,0.5984638874053955,0.0855182026386261,0.5709205657958984,0.5709205657958984,0.0,2.0,2.0
vq,1,2,487,0.6721254473686218,0.5926348865509034,0.0794905642747879,0.5701439525604248,0.5701439525604248,0.0,2.0,2.0
vq,1,2,488,0.6887784699440003,0.6037698914527893,0.08500858800411225,0.5775170435905457,0.5775170435905457,0.0,2.0,2.0
vq,1,2,489,0.6795418231964111,0.5984942873954773,0.0810475380897522,0.5646950325965882,0.5646950325965882,0.0,2.0,2.0
vq,1,2,490,0.6632181739807129,0.5829414423942566,0.08027672772407532,0.5684870810508728,0.5684870810508728,0.0,2.0,2.0
vq,1,2,491,0.6797353101730347,0.5985160186767579,0.08121929548978805,0.5728397504806518,0.5728397504806518,0.0,2.0,2.0
vq,1,2,492,0.6780846007347107,0.5993840376853943,0.07870056282281876,0.5904604976654053,0.5904604976654053,0.0,2.0,2.0
vq,1,2,493,0.6777974459648133,0.5947810978889465,0.08301633991003037,0.5804393211364746,0.5804393211364746,0.0,2.0,2.0
vq,1,2,494,0.6732803386688232,0.5955722023010254,0.07770814574956894,0.5701840752601623,0.5701840752601623,0.0,2.0,2.0
vq,1,2,495,0.6711311838150025,0.5882932648658753,0.08283791567087173,0.5806760458946228,0.5806760458946228,0.0,2.0,2.0
vq,1,2,496,0.6924628712654114,0.613654029083252,0.07880883338451386,0.5658608162879943,0.5658608162879943,0.0,2.0,2.0
vq,1,2,497,0.683527146434784,0.5982067455291749,0.0853203972697258,0.5793025156974793,0.5793025156974793,0.0,2.0,2.0
vq,1,2,498,0.6797573719978333,0.6086587060928345,0.07109866763353348,0.5731788249015808,0.5731788249015808,0.0,2.0,2.0
vq,1,2,499,0.6739058570861817,0.5935839489936828,0.08032191172838211,0.5778684279441834,0.5778684279441834,0.0,2.0,2.0
vq,1,2,500,0.666386199760437,0.5902079393386841,0.07617826688289642,0.5753371745109558,0.5753371745109558,0.0,2.0,2.0
