model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,4,2,350,0.7658442134857177,0.7258209254264831,0.040023282772302625,0.7162664588928223,0.7162664588928223,0.0,2.0,2.0
vq,4,2,351,0.7456145994186402,0.7061122716903686,0.03950233414769173,0.7117047578811645,0.7117047578811645,0.0,2.0,2.0
vq,4,2,352,0.758769832611084,0.7062880167007446,0.052481815886497495,0.7129062728881836,0.7129062728881836,0.0,2.0,2.0
vq,4,2,353,0.7713016283035279,0.7281563760757447,0.04314524655342102,0.7167056924819947,0.7167056924819947,0.0,2.0,2.0
vq,4,2,354,0.7518676449775695,0.7153759087562561,0.036491731238365174,0.7174904016494751,0.7174904016494751,0.0,2.0,2.0
vq,4,2,355,0.7620990029335022,0.7206032073020935,0.041495799219608304,0.710757993888855,0.710757993888855,0.0,2.0,2.0
vq,4,2,356,0.773905446434021,0.7262673717498779,0.04763807735443115,0.7133753257751465,0.7133753257751465,0.0,2.0,2.0
vq,4,2,357,0.7630015881538391,0.7216384956359864,0.0413630888402462,0.7114828493118286,0.7114828493118286,0.0,2.0,2.0
vq,4,2,358,0.7706804996490478,0.730757415008545,0.03992308836579323,0.7114742652893067,0.7114742652893067,0.0,2.0,2.0
vq,4,2,359,0.7595910495758057,0.717377099609375,0.04221394195556641,0.7151525314331054,0.7151525314331054,0.0,2.0,2.0
vq,4,2,360,0.75598436460495,0.7098343489646911,0.046150012093782423,0.7174747932434082,0.7174747932434082,0.0,2.0,2.0
vq,4,2,361,0.7559154466629028,0.7123409104347229,0.04357453061938286,0.705377638244629,0.705377638244629,0.0,2.0,2.0
vq,4,2,362,0.7553318350791931,0.7164692270278931,0.03886260994672775,0.7153231578826904,0.7153231578826904,0.0,2.0,2.0
vq,4,2,363,0.7439893312454223,0.71030167760849,0.0336876532793045,0.7075296638488769,0.7075296638488769,0.0,2.0,2.0
vq,4,2,364,0.7676408620834351,0.719945600605011,0.04769527305960655,0.7060246652603149,0.7060246652603149,0.0,2.0,2.0
vq,4,2,365,0.7534436071395874,0.7132904873847962,0.04015312368273735,0.7180544374465943,0.7180544374465943,0.0,2.0,2.0
vq,4,2,366,0.7607845737457275,0.7217071355819702,0.039077444511651994,0.7103126447677612,0.7103126447677612,0.0,2.0,2.0
vq,4,2,367,0.7544722092628479,0.7073540920257568,0.04711811355948448,0.7087005250930786,0.7087005250930786,0.0,2.0,2.0
vq,4,2,368,0.7585158946990966,0.7141279912948608,0.04438790533542633,0.7095775232315064,0.7095775232315064,0.0,2.0,2.0
vq,4,2,369,0.7520411180496216,0.7093214330673218,0.04271967694759369,0.7115469045639038,0.7115469045639038,0.0,2.0,2.0
vq,4,2,370,0.7634631189346314,0.7172679200172424,0.04619519189596176,0.7086688718795776,0.7086688718795776,0.0,2.0,2.0
vq,4,2,371,0.752992140197754,0.7178390906333924,0.035153053826093676,0.713144248008728,0.713144248008728,0.0,2.0,2.0
vq,4,2,372,0.7414330320358277,0.7007300290107727,0.04070300731062889,0.7163422666549683,0.7163422666549683,0.0,2.0,2.0
vq,4,2,373,0.7643241153717041,0.7181176345825195,0.04620647885799408,0.7077074096679687,0.7077074096679687,0.0,2.0,2.0
vq,4,2,374,0.7659934533119201,0.7254634572029114,0.040529994201660154,0.710626042175293,0.710626042175293,0.0,2.0,2.0
vq,4,2,375,0.7364457332611084,0.6979157258033752,0.03853000864982605,0.7109032489776611,0.7109032489776611,0.0,2.0,2.0
vq,4,2,376,0.7529679244995117,0.7096699912071228,0.043297929120063784,0.7091477983474731,0.7091477983474731,0.0,2.0,2.0
vq,4,2,377,0.747807852935791,0.7068199558258057,0.04098789511322975,0.7175448820114135,0.7175448820114135,0.0,2.0,2.0
vq,4,2,378,0.7551954522132873,0.7160882039070129,0.039107253444194794,0.7132177518844605,0.7132177518844605,0.0,2.0,2.0
vq,4,2,379,0.7584920728683472,0.7176205209732056,0.04087155705690384,0.714829732131958,0.714829732131958,0.0,2.0,2.0
vq,4,2,380,0.7678921398162841,0.7280662266731263,0.03982592227458954,0.7224913585662842,0.7224913585662842,0.0,2.0,2.0
vq,4,2,381,0.7532163178443909,0.7193619682312011,0.03385435766875744,0.7163659297943116,0.7163659297943116,0.0,2.0,2.0
vq,4,2,382,0.7506060217857361,0.7087784873008728,0.041827530604600906,0.7087380954742432,0.7087380954742432,0.0,2.0,2.0
vq,4,2,383,0.7612861284255982,0.7158556031227112,0.04543052404522896,0.7095084911346435,0.7095084911346435,0.0,2.0,2.0
vq,4,2,384,0.755058125591278,0.718697123336792,0.03636100380420685,0.7260986230850219,0.7260986230850219,0.0,2.0,2.0
vq,4,2,385,0.7646701128959655,0.7253778383255005,0.03929228159189224,0.7085980617523193,0.7085980617523193,0.0,2.0,2.0
vq,4,2,386,0.7600752212524414,0.7180939617156983,0.041981262612342835,0.7070761800765991,0.7070761800765991,0.0,2.0,2.0
vq,4,2,387,0.756073422908783,0.7176571754455566,0.03841624290943146,0.7133874328613281,0.7133874328613281,0.0,2.0,2.0
vq,4,2,388,0.7544330173492432,0.7149186936378479,0.03951432728171349,0.7156458032608032,0.7156458032608032,0.0,2.0,2.0
vq,4,2,389,0.7427251057624817,0.7035738147735596,0.039151289933919906,0.7168595149993896,0.7168595149993896,0.0,2.0,2.0
vq,4,2,390,0.7504921760559082,0.7160005656242371,0.03449160942435264,0.7183485126495361,0.7183485126495361,0.0,2.0,2.0
vq,4,2,391,0.7433613706588745,0.7061929881095886,0.03716838917136192,0.7189147506713868,0.7189147506713868,0.0,2.0,2.0
vq,4,2,392,0.7614503494262695,0.7197233130455017,0.041727030974626544,0.7098188371658325,0.7098188371658325,0.0,2.0,2.0
vq,4,2,393,0.7550838314056396,0.7089271397590637,0.04615669541358948,0.7093924396514892,0.7093924396514892,0.0,2.0,2.0
vq,4,2,394,0.754445228099823,0.7080075638771057,0.0464376650094986,0.7047859260559082,0.7047859260559082,0.0,2.0,2.0
vq,4,2,395,0.7574909408569336,0.7115593340873718,0.0459316026866436,0.7081919435501098,0.7081919435501098,0.0,2.0,2.0
vq,4,2,396,0.761460866355896,0.7200738125801086,0.04138705058693886,0.711775100517273,0.711775100517273,0.0,2.0,2.0
vq,4,2,397,0.7490103119850159,0.7107707280158997,0.03823959106206894,0.7105649126052856,0.7105649126052856,0.0,2.0,2.0
vq,4,2,398,0.7567950474739075,0.7118862290382385,0.04490882667303085,0.7128890705108643,0.7128890705108643,0.0,2.0,2.0
vq,4,2,399,0.7449908777236939,0.7020719571113586,0.04291891829967499,0.710837819480896,0.710837819480896,0.0,2.0,2.0
vq,4,2,400,0.7538531279563904,0.7110213129997254,0.042831817984580994,0.7105440818786621,0.7105440818786621,0.0,2.0,2.0
vq,4,2,401,0.7660437382698059,0.7241181087493896,0.04192562357187271,0.7110020324707031,0.7110020324707031,0.0,2.0,2.0
vq,4,2,402,0.7549466432571411,0.715938284111023,0.03900835692286492,0.7112630645751953,0.7112630645751953,0.0,2.0,2.0
vq,4,2,403,0.7589161039352417,0.7206925970077515,0.03822351639866829,0.7098943904876709,0.7098943904876709,0.0,2.0,2.0
vq,4,2,404,0.7642925919532776,0.7169458567619323,0.04734673873782158,0.7086364307403564,0.7086364307403564,0.0,2.0,2.0
vq,4,2,405,0.7679497351646424,0.7163377217292786,0.05161200475096703,0.7029235631942748,0.7029235631942748,0.0,2.0,2.0
vq,4,2,406,0.741107929801941,0.7007015996932984,0.04040632101893425,0.699770923614502,0.699770923614502,0.0,2.0,2.0
vq,4,2,407,0.7401424034118652,0.7059378829002381,0.034204522138834,0.7087191631317139,0.7087191631317139,0.0,2.0,2.0
vq,4,2,408,0.7548573796272278,0.7129727338790893,0.04188465463519096,0.7123538923263549,0.7123538923263549,0.0,2.0,2.0
vq,4,2,409,0.749342927646637,0.7041389342308044,0.04520398670434952,0.709557375717163,0.709557375717163,0.0,2.0,2.0
vq,4,2,410,0.7540296142578125,0.7143315940856934,0.039698015147447585,0.7115143888473511,0.7115143888473511,0.0,2.0,2.0
vq,4,2,411,0.7579171065330506,0.7174268660545349,0.040490238034725186,0.7104100463867188,0.7104100463867188,0.0,2.0,2.0
vq,4,2,412,0.744282402420044,0.7028352631568908,0.041447141462564466,0.7106008556365967,0.7106008556365967,0.0,2.0,2.0
vq,4,2,413,0.7520963054656983,0.7145723810195923,0.03752392908930779,0.7056791181564331,0.7056791181564331,0.0,2.0,2.0
vq,4,2,414,0.7492477293014527,0.7071046586990356,0.042143075966835024,0.7127303674697876,0.7127303674697876,0.0,2.0,2.0
vq,4,2,415,0.763761842918396,0.711207752609253,0.052554092800617215,0.7094002094268799,0.7094002094268799,0.0,2.0,2.0
vq,4,2,416,0.7569121188163758,0.7192719725608826,0.03764014939665794,0.7090159599304199,0.7090159599304199,0.0,2.0,2.0
vq,4,2,417,0.7467997522354126,0.7026356625556945,0.04416408216357231,0.7045632675170899,0.7045632675170899,0.0,2.0,2.0
vq,4,2,418,0.7667150976181031,0.714882264995575,0.05183284254074097,0.7016757205963134,0.7016757205963134,0.0,2.0,2.0
vq,4,2,419,0.7487746417045593,0.7089124165534973,0.03986222299933433,0.7056613746643067,0.7056613746643067,0.0,2.0,2.0
vq,4,2,420,0.7380535402297974,0.7012224165916443,0.03683112139701843,0.7075409389495849,0.7075409389495849,0.0,2.0,2.0
vq,4,2,421,0.7537989295959473,0.7107846096992493,0.04301431273818016,0.7010189575195312,0.7010189575195312,0.0,2.0,2.0
vq,4,2,422,0.7548061926841736,0.7090867516517639,0.045719437283277514,0.7005741338729858,0.7005741338729858,0.0,2.0,2.0
vq,4,2,423,0.7470403908729554,0.7063111598968506,0.04072921825051308,0.7089927639007568,0.7089927639007568,0.0,2.0,2.0
vq,4,2,424,0.7561506057739258,0.7190341811180114,0.03711642591357231,0.704798556137085,0.704798556137085,0.0,2.0,2.0
vq,4,2,425,0.7555613340377808,0.715369081401825,0.04019225546121597,0.7037838180541992,0.7037838180541992,0.0,2.0,2.0
vq,4,2,426,0.7404807342529297,0.6980209495544434,0.042459782320261,0.7021419713973999,0.7021419713973999,0.0,2.0,2.0
vq,4,2,427,0.7509665333747864,0.7050412959098816,0.045925231540203094,0.7015662860870361,0.7015662860870361,0.0,2.0,2.0
vq,4,2,428,0.7667900404930115,0.7275065145492554,0.03928352718949318,0.7045737958908082,0.7045737958908082,0.0,2.0,2.0
vq,4,2,429,0.7422415392875671,0.7062060416221618,0.036035504275560376,0.702257022857666,0.702257022857666,0.0,2.0,2.0
vq,4,2,430,0.7626397054672241,0.7087040273666382,0.053935675990581515,0.7048321966171265,0.7048321966171265,0.0,2.0,2.0
vq,4,2,431,0.7523248213768006,0.7076984714508057,0.04462635239362717,0.7087183395385742,0.7087183395385742,0.0,2.0,2.0
vq,4,2,432,0.7519480363845825,0.7119372757911682,0.04001076267957687,0.7065932107925414,0.7065932107925414,0.0,2.0,2.0
vq,4,2,433,0.7483369777679444,0.7050990146636963,0.04323795803189277,0.7016645385742187,0.7016645385742187,0.0,2.0,2.0
vq,4,2,434,0.7544768401145935,0.7045075015068054,0.04996933230161667,0.6962810653686523,0.6962810653686523,0.0,2.0,2.0
vq,4,2,435,0.759306729888916,0.7103407596588135,0.04896597867012024,0.6985310913085937,0.6985310913085937,0.0,2.0,2.0
vq,4,2,436,0.7440690018653869,0.7004333091735839,0.04363568629622459,0.6967314739227295,0.6967314739227295,0.0,2.0,2.0
vq,4,2,437,0.758718493270874,0.7168410137176514,0.041877469903230664,0.7044971799850464,0.7044971799850464,0.0,2.0,2.0
vq,4,2,438,0.7564432423591614,0.7162823244094849,0.040160914808511736,0.7015110517501831,0.7015110517501831,0.0,2.0,2.0
vq,4,2,439,0.7553905223846435,0.7119270990371704,0.04346341859102249,0.7085195371627807,0.7085195371627807,0.0,2.0,2.0
vq,4,2,440,0.7535419579505921,0.7074274872779847,0.04611446647644043,0.7110398372650146,0.7110398372650146,0.0,2.0,2.0
vq,4,2,441,0.7631332857131958,0.7180913311004639,0.045041954791545866,0.7066343952178955,0.7066343952178955,0.0,2.0,2.0
vq,4,2,442,0.7544641304016113,0.709622154045105,0.04484197198152542,0.6977571559906006,0.6977571559906006,0.0,2.0,2.0
vq,4,2,443,0.7600298101425171,0.7142316963195801,0.045798107403516766,0.701964734840393,0.701964734840393,0.0,2.0,2.0
vq,4,2,444,0.7495990938186645,0.700504974937439,0.04909410617947579,0.7013176679611206,0.7013176679611206,0.0,2.0,2.0
vq,4,2,445,0.7592360971450806,0.7153149278640747,0.043921173363924024,0.7042093597412109,0.7042093597412109,0.0,2.0,2.0
vq,4,2,446,0.7422509441375732,0.7051301158905029,0.037120832085609436,0.7108254835128784,0.7108254835128784,0.0,2.0,2.0
vq,4,2,447,0.7464508743286132,0.7027623098373413,0.04368855187892914,0.6977910877227783,0.6977910877227783,0.0,2.0,2.0
vq,4,2,448,0.7614173239707946,0.7170639410018921,0.0443533957362175,0.7018769926071167,0.7018769926071167,0.0,2.0,2.0
vq,4,2,449,0.7442609327316284,0.704604545879364,0.03965638274550438,0.7007215856552124,0.7007215856552124,0.0,2.0,2.0
vq,4,2,450,0.7526049366950989,0.7120008730888366,0.04060406935214996,0.7014492475509644,0.7014492475509644,0.0,2.0,2.0
vq,4,2,451,0.746096648311615,0.7030558417320252,0.04304080875515938,0.6934378620147705,0.6934378620147705,0.0,2.0,2.0
vq,4,2,452,0.7537115145683289,0.7143493322372436,0.039362173330783845,0.7077036407470703,0.7077036407470703,0.0,2.0,2.0
vq,4,2,453,0.7532187463760376,0.7105490056037903,0.042669738459587096,0.7005710140228272,0.7005710140228272,0.0,2.0,2.0
vq,4,2,454,0.7490290608406067,0.7040780161857605,0.04495104600191116,0.7011295873641967,0.7011295873641967,0.0,2.0,2.0
vq,4,2,455,0.7349545413017273,0.6951754939079284,0.03977904555201531,0.7001911365509034,0.7001911365509034,0.0,2.0,2.0
vq,4,2,456,0.7485682935714721,0.7028458934783935,0.045722397780418395,0.6929590566635132,0.6929590566635132,0.0,2.0,2.0
vq,4,2,457,0.7539192620277405,0.7125852591514588,0.04133399692773819,0.6999255477905273,0.6999255477905273,0.0,2.0,2.0
vq,4,2,458,0.7482305061340332,0.695948192024231,0.052282316827774046,0.6920719984054565,0.6920719984054565,0.0,2.0,2.0
vq,4,2,459,0.7621704629898072,0.7145601450920105,0.047610319471359255,0.7159971801757813,0.7159971801757813,0.0,2.0,2.0
vq,4,2,460,0.7470370046615601,0.7097310280799866,0.03730598223805427,0.7052051080703735,0.7052051080703735,0.0,2.0,2.0
vq,4,2,461,0.7439744950294495,0.6984635876655578,0.045510899353027344,0.6988567474365235,0.6988567474365235,0.0,2.0,2.0
vq,4,2,462,0.7569907894134521,0.7104823095321655,0.04650848181247711,0.7075430755615234,0.7075430755615234,0.0,2.0,2.0
vq,4,2,463,0.7576653123855591,0.7129257139205932,0.044739599406719205,0.7087877010345459,0.7087877010345459,0.0,2.0,2.0
vq,4,2,464,0.7602463151931763,0.7241703903198242,0.03607593173980713,0.7051383966445923,0.7051383966445923,0.0,2.0,2.0
vq,4,2,465,0.7556729603767395,0.7131814323425293,0.04249152826070785,0.6943063787460327,0.6943063787460327,0.0,2.0,2.0
vq,4,2,466,0.7419684403419494,0.6968982892036438,0.04507015219330788,0.7001025491714478,0.7001025491714478,0.0,2.0,2.0
vq,4,2,467,0.749972418308258,0.702670265674591,0.047302149468660355,0.7018085790634155,0.7018085790634155,0.0,2.0,2.0
vq,4,2,468,0.7430495697975159,0.6979194216728211,0.04513014603853226,0.7033633924484253,0.7033633924484253,0.0,2.0,2.0
vq,4,2,469,0.7421505218505859,0.7034610906600952,0.03868943561315537,0.7035968063354492,0.7035968063354492,0.0,2.0,2.0
vq,4,2,470,0.7403758546829223,0.7041604955673217,0.03621536633968353,0.704127931022644,0.704127931022644,0.0,2.0,2.0
vq,4,2,471,0.7409799876213073,0.701214929485321,0.03976505299806595,0.7037836893081665,0.7037836893081665,0.0,2.0,2.0
vq,4,2,472,0.7578644861221313,0.7063298156738281,0.05153466865420341,0.7034134851455689,0.7034134851455689,0.0,2.0,2.0
vq,4,2,473,0.7434774600028992,0.6970453555107117,0.04643210413455963,0.7057845327377319,0.7057845327377319,0.0,2.0,2.0
vq,4,2,474,0.7370276782989502,0.6996066110610962,0.03742107298374176,0.6963620136260986,0.6963620136260986,0.0,2.0,2.0
vq,4,2,475,0.7407864595413208,0.7014617538452148,0.03932470778226852,0.6983148498535157,0.6983148498535157,0.0,2.0,2.0
vq,4,2,476,0.7435171263694763,0.6964461713790894,0.04707095528244972,0.6941444480895996,0.6941444480895996,0.0,2.0,2.0
vq,4,2,477,0.7560771548271179,0.7086508328437805,0.04742632133364678,0.6938498001098633,0.6938498001098633,0.0,2.0,2.0
vq,4,2,478,0.7513484127044677,0.7096781314849854,0.041670286503434184,0.6926829179763794,0.6926829179763794,0.0,2.0,2.0
vq,4,2,479,0.7502210544586182,0.7060542368888855,0.04416680967211723,0.6973577066421509,0.6973577066421509,0.0,2.0,2.0
vq,4,2,480,0.7449844473838806,0.6979083568572998,0.047076086980104445,0.6877081321716308,0.6877081321716308,0.0,2.0,2.0
vq,4,2,481,0.7484845892906189,0.7045912675857544,0.043893323904275895,0.7005209920883179,0.7005209920883179,0.0,2.0,2.0
vq,4,2,482,0.7516030616760254,0.7061008781433106,0.045502180415391925,0.6958476406097412,0.6958476406097412,0.0,2.0,2.0
vq,4,2,483,0.7416546117782593,0.7026720281600952,0.03898258626461029,0.7006186218261719,0.7006186218261719,0.0,2.0,2.0
vq,4,2,484,0.7619629819869995,0.725497394657135,0.036465587937831875,0.7062354888916016,0.7062354888916016,0.0,2.0,2.0
vq,4,2,485,0.7494916627883911,0.7072654292106628,0.04222624080181122,0.6928359600067139,0.6928359600067139,0.0,2.0,2.0
vq,4,2,486,0.7506359001159668,0.7085957935333252,0.0420401023209095,0.6903407361984253,0.6903407361984253,0.0,2.0,2.0
vq,4,2,487,0.7568596479415893,0.7091212453842163,0.04773840733766556,0.7031432172775268,0.7031432172775268,0.0,2.0,2.0
vq,4,2,488,0.756571045589447,0.7038299203872681,0.05274112434983253,0.7031660339355469,0.7031660339355469,0.0,2.0,2.0
vq,4,2,489,0.7642050024986267,0.7220732725143433,0.04213172783255577,0.7083734380722045,0.7083734380722045,0.0,2.0,2.0
vq,4,2,490,0.75225265417099,0.7103380032539368,0.04191465322971344,0.7059667236328125,0.7059667236328125,0.0,2.0,2.0
vq,4,2,491,0.7544271236419677,0.7042309478759765,0.05019618101716042,0.698110293006897,0.698110293006897,0.0,2.0,2.0
vq,4,2,492,0.7525582969665527,0.7043209216117859,0.04823737037181854,0.7010719486236572,0.7010719486236572,0.0,2.0,2.0
vq,4,2,493,0.7493400510787964,0.7089862042427063,0.04035385807752609,0.7024399669647217,0.7024399669647217,0.0,2.0,2.0
vq,4,2,494,0.7484186324119568,0.707568468284607,0.04085016603469849,0.6995384956359864,0.6995384956359864,0.0,2.0,2.0
vq,4,2,495,0.7496196664810181,0.7085360682487488,0.04108360422253609,0.6968741613388062,0.6968741613388062,0.0,2.0,2.0
vq,4,2,496,0.7373602972984314,0.6902524164199829,0.04710788442492485,0.6947943389892578,0.6947943389892578,0.0,2.0,2.0
vq,4,2,497,0.7540259039878845,0.7097273524284363,0.04429854742884636,0.6990140340805053,0.6990140340805053,0.0,2.0,2.0
vq,4,2,498,0.7510156533241272,0.7102153350830078,0.040800317031145096,0.7080058174133301,0.7080058174133301,0.0,2.0,2.0
vq,4,2,499,0.7521331788063049,0.7133303659439086,0.03880281095504761,0.7194604940414429,0.7194604940414429,0.0,2.0,2.0
vq,4,2,500,0.7635039915084839,0.7213315496444702,0.042172441101074216,0.7053374223709107,0.7053374223709107,0.0,2.0,2.0
