model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,5,2,349,0.653960728931427,0.6019125,0.05204822908639908,0.6657553344726562,0.6657553344726562,0.0,2.0,2.0
vq,5,2,350,0.6632288825988769,0.6047309348106384,0.05849796069264412,0.6615064108848572,0.6615064108848572,0.0,2.0,2.0
vq,5,2,351,0.6552057643890381,0.5976215419769287,0.05758421570062637,0.6613206210136413,0.6613206210136413,0.0,2.0,2.0
vq,5,2,352,0.6518139427185059,0.5969467546463013,0.05486718461513519,0.6590704447746277,0.6590704447746277,0.0,2.0,2.0
vq,5,2,353,0.6552367343902588,0.6013403273582458,0.053896411609649655,0.6634350377082825,0.6634350377082825,0.0,2.0,2.0
vq,5,2,354,0.6688150846481323,0.6080522835731507,0.06076280401349068,0.6645919838905334,0.6645919838905334,0.0,2.0,2.0
vq,5,2,355,0.6709282713890076,0.609175060558319,0.06175321183800697,0.661025517654419,0.661025517654419,0.0,2.0,2.0
vq,5,2,356,0.6660964095115661,0.6087154612541199,0.05738094637393951,0.6587393985748291,0.6587393985748291,0.0,2.0,2.0
vq,5,2,357,0.6621938045501709,0.6076355366706848,0.054558269649744036,0.6653748145103454,0.6653748145103454,0.0,2.0,2.0
vq,5,2,358,0.6804931402206421,0.6169328945159912,0.06356024878025054,0.6625928250312805,0.6625928250312805,0.0,2.0,2.0
vq,5,2,359,0.6681629064559936,0.6130041155815125,0.05515878741741181,0.6650863299369812,0.6650863299369812,0.0,2.0,2.0
vq,5,2,360,0.6636278017997742,0.6051075516700745,0.058520257401466366,0.6589301911354065,0.6589301911354065,0.0,2.0,2.0
vq,5,2,361,0.6551785708427429,0.6021922296524048,0.052986334949731824,0.6610989317893982,0.6610989317893982,0.0,2.0,2.0
vq,5,2,362,0.6668321439743042,0.6085977005958557,0.05823443637490273,0.6678936046600342,0.6678936046600342,0.0,2.0,2.0
vq,5,2,363,0.6588130591392517,0.6014682580947875,0.05734480394124985,0.6590360123634338,0.6590360123634338,0.0,2.0,2.0
vq,5,2,364,0.662712080001831,0.6061207790374756,0.05659130343198776,0.6597986610412597,0.6597986610412597,0.0,2.0,2.0
vq,5,2,365,0.6633687834739685,0.6047217300415039,0.058647053968906404,0.6598200928688049,0.6598200928688049,0.0,2.0,2.0
vq,5,2,366,0.6599498704910278,0.6041649667739868,0.05578490542173386,0.6585401491165161,0.6585401491165161,0.0,2.0,2.0
vq,5,2,367,0.6708507028579712,0.6119960184097291,0.05885468411445618,0.6616723782539368,0.6616723782539368,0.0,2.0,2.0
vq,5,2,368,0.6598826288223266,0.5958919137001037,0.06399069811105729,0.6696303540229798,0.6696303540229798,0.0,2.0,2.0
vq,5,2,369,0.6676072280883789,0.6126781368255615,0.0549290868639946,0.6690631760597229,0.6690631760597229,0.0,2.0,2.0
vq,5,2,370,0.6631934699058533,0.6035520089149475,0.05964145995974541,0.6680469113349915,0.6680469113349915,0.0,2.0,2.0
vq,5,2,371,0.6671672664642334,0.6139354343414307,0.05323182743191719,0.6670674551963807,0.6670674551963807,0.0,2.0,2.0
vq,5,2,372,0.680641238117218,0.6230476856231689,0.05759356097579003,0.6641339430809021,0.6641339430809021,0.0,2.0,2.0
vq,5,2,373,0.6511514535903931,0.5911852287292481,0.059966214787960055,0.6665299272537232,0.6665299272537232,0.0,2.0,2.0
vq,5,2,374,0.6480970254898071,0.5934733942985535,0.054623628586530686,0.6740182563781738,0.6740182563781738,0.0,2.0,2.0
vq,5,2,375,0.6600627990722656,0.5958005137443543,0.06426227803230286,0.6674317358016968,0.6674317358016968,0.0,2.0,2.0
vq,5,2,376,0.6619945829391479,0.6098164361000061,0.05217814625501633,0.6781839948654175,0.6781839948654175,0.0,2.0,2.0
vq,5,2,377,0.6622803967475891,0.6003964570999145,0.06188393446207047,0.6679648844718933,0.6679648844718933,0.0,2.0,2.0
vq,5,2,378,0.6681413699150085,0.6030704025268555,0.06507096756696701,0.6692479787826539,0.6692479787826539,0.0,2.0,2.0
vq,5,2,379,0.6807545505523681,0.6153966969490051,0.06535785093307495,0.6859728085517883,0.6859728085517883,0.0,2.0,2.0
vq,5,2,380,0.6578494540214539,0.6043842823028565,0.05346517362594604,0.6647914037704468,0.6647914037704468,0.0,2.0,2.0
vq,5,2,381,0.6645838961601257,0.6059976364135742,0.05858626645803452,0.6596140354156494,0.6596140354156494,0.0,2.0,2.0
vq,5,2,382,0.6584159665107727,0.6016522504806519,0.05676371741890907,0.6675563645362854,0.6675563645362854,0.0,2.0,2.0
vq,5,2,383,0.6730893775939941,0.6098499341011048,0.06323944194316863,0.6636839327812195,0.6636839327812195,0.0,2.0,2.0
vq,5,2,384,0.6631555517196656,0.606150931072235,0.05700462024211884,0.6765280824661255,0.6765280824661255,0.0,2.0,2.0
vq,5,2,385,0.668431629371643,0.609357133436203,0.05907449153661728,0.6669292775154114,0.6669292775154114,0.0,2.0,2.0
vq,5,2,386,0.6545451742172241,0.6012095694541931,0.05333560938835144,0.6786043441772461,0.6786043441772461,0.0,2.0,2.0
vq,5,2,387,0.6710484721183777,0.608135290145874,0.06291318479776382,0.6694420136451721,0.6694420136451721,0.0,2.0,2.0
vq,5,2,388,0.6487050563812256,0.5963008836746215,0.052404169857501987,0.665339391708374,0.665339391708374,0.0,2.0,2.0
vq,5,2,389,0.6778417527198791,0.6131124153137207,0.06472934716939927,0.6688506321907044,0.6688506321907044,0.0,2.0,2.0
vq,5,2,390,0.6445366104125977,0.5850517879486083,0.059484824013710025,0.6638139117240905,0.6638139117240905,0.0,2.0,2.0
vq,5,2,391,0.6801436330795289,0.6213829023361206,0.05876072542667389,0.6561814745903015,0.6561814745903015,0.0,2.0,2.0
vq,5,2,392,0.6732303384780883,0.6079353452682495,0.06529499496221543,0.6681335866928101,0.6681335866928101,0.0,2.0,2.0
vq,5,2,393,0.670901431274414,0.6059695543289184,0.06493188424110413,0.6903411032676697,0.6903411032676697,0.0,2.0,2.0
vq,5,2,394,0.670607145023346,0.612466020488739,0.05814112132787704,0.6644186026573181,0.6644186026573181,0.0,2.0,2.0
vq,5,2,395,0.6814916970252991,0.6148320447921753,0.06665965620279313,0.667824864768982,0.667824864768982,0.0,2.0,2.0
vq,5,2,396,0.6659316086769104,0.6078463899612426,0.058085213196277616,0.6589588682174683,0.6589588682174683,0.0,2.0,2.0
vq,5,2,397,0.6652214634895325,0.6061603731155395,0.059061087703704836,0.6594037944793701,0.6594037944793701,0.0,2.0,2.0
vq,5,2,398,0.6606384777069092,0.6029389470100402,0.057699533253908156,0.6594879206657409,0.6594879206657409,0.0,2.0,2.0
vq,5,2,399,0.6552236008644104,0.5914685039043427,0.06375508719682693,0.6606159732818604,0.6606159732818604,0.0,2.0,2.0
vq,5,2,400,0.6529511359214782,0.5946499823570252,0.05830115486383438,0.6609315450668335,0.6609315450668335,0.0,2.0,2.0
vq,5,2,401,0.6671645005226136,0.6047201361656189,0.06244435145258904,0.6640212686538697,0.6640212686538697,0.0,2.0,2.0
vq,5,2,402,0.6554877114295959,0.5979855153083802,0.05750219477415085,0.6689955987930298,0.6689955987930298,0.0,2.0,2.0
vq,5,2,403,0.6724682485580444,0.6119562965393066,0.060511956977844235,0.6662684724807739,0.6662684724807739,0.0,2.0,2.0
vq,5,2,404,0.6592014388084412,0.5998062395095826,0.059395191264152526,0.6586358148574829,0.6586358148574829,0.0,2.0,2.0
vq,5,2,405,0.672835523223877,0.6120711629867553,0.06076436046361923,0.6544064453125,0.6544064453125,0.0,2.0,2.0
vq,5,2,406,0.6610525054931641,0.6081682647705078,0.05288423883914947,0.6604509501457214,0.6604509501457214,0.0,2.0,2.0
vq,5,2,407,0.6666444218635559,0.601855868434906,0.06478854703307152,0.6612741492271423,0.6612741492271423,0.0,2.0,2.0
vq,5,2,408,0.6609445798873901,0.6077975067138672,0.05314707721471786,0.6610107030868531,0.6610107030868531,0.0,2.0,2.0
vq,5,2,409,0.6815788992881775,0.6199201467514038,0.06165875015854835,0.6644462052345276,0.6644462052345276,0.0,2.0,2.0
vq,5,2,410,0.6570212182044983,0.5989556781768799,0.05806554234027862,0.6590305439949036,0.6590305439949036,0.0,2.0,2.0
vq,5,2,411,0.6668262228965759,0.6046275612831116,0.062198665899038316,0.6605606700897216,0.6605606700897216,0.0,2.0,2.0
vq,5,2,412,0.6503725246429444,0.5932945855140686,0.05707794108390808,0.6589960311889649,0.6589960311889649,0.0,2.0,2.0
vq,5,2,413,0.6546701746940613,0.5928287442207336,0.0618414275765419,0.6669575988769532,0.6669575988769532,0.0,2.0,2.0
vq,5,2,414,0.6599175819396973,0.6005157084465027,0.05940187311172485,0.6612138072013855,0.6612138072013855,0.0,2.0,2.0
vq,5,2,415,0.6554227093696594,0.5965822838783265,0.058840430045127866,0.6584625113487244,0.6584625113487244,0.0,2.0,2.0
vq,5,2,416,0.6641766755104065,0.6065587526321411,0.05761791753768921,0.6636395064353943,0.6636395064353943,0.0,2.0,2.0
vq,5,2,417,0.6600478235244751,0.5999994668960571,0.06004835072755814,0.653084833240509,0.653084833240509,0.0,2.0,2.0
vq,5,2,418,0.6630912586212159,0.6028161322593689,0.0602751299738884,0.654070710849762,0.654070710849762,0.0,2.0,2.0
vq,5,2,419,0.6524163113594055,0.5938617639541626,0.0585545480132103,0.6524981203079223,0.6524981203079223,0.0,2.0,2.0
vq,5,2,420,0.659199174118042,0.5994148669242859,0.05978430528640747,0.6638183318138122,0.6638183318138122,0.0,2.0,2.0
vq,5,2,421,0.6695778580665588,0.6111330483436584,0.05844480660557747,0.6684225755691529,0.6684225755691529,0.0,2.0,2.0
vq,5,2,422,0.6612143299102783,0.6008118371009826,0.06040249133110046,0.6577848938941956,0.6577848938941956,0.0,2.0,2.0
vq,5,2,423,0.6635277548789978,0.601091154384613,0.06243660063147545,0.6631169112205505,0.6631169112205505,0.0,2.0,2.0
vq,5,2,424,0.6763039965629578,0.614816049861908,0.0614879518866539,0.6646684791564942,0.6646684791564942,0.0,2.0,2.0
vq,5,2,425,0.6546786542892457,0.5952208753585816,0.05945777745246887,0.6520687713623047,0.6520687713623047,0.0,2.0,2.0
vq,5,2,426,0.6589156867980958,0.5927601408958435,0.06615554150342941,0.6674753095626831,0.6674753095626831,0.0,2.0,2.0
vq,5,2,427,0.6610204755783081,0.6004040293693542,0.060616445916891096,0.656721370601654,0.656721370601654,0.0,2.0,2.0
vq,5,2,428,0.6587176629066467,0.5981210522651672,0.06059661430120468,0.6676849009513856,0.6676849009513856,0.0,2.0,2.0
vq,5,2,429,0.6515194520950317,0.5924606563568116,0.05905879849791527,0.6531298374176026,0.6531298374176026,0.0,2.0,2.0
vq,5,2,430,0.6506322533607483,0.5950948926925659,0.05553735966086388,0.6538259841918945,0.6538259841918945,0.0,2.0,2.0
vq,5,2,431,0.6580313621520996,0.5982218496322632,0.05980951034426689,0.6577261208534241,0.6577261208534241,0.0,2.0,2.0
vq,5,2,432,0.6733137642860413,0.6109989895820618,0.06231478103399277,0.6675481768608094,0.6675481768608094,0.0,2.0,2.0
vq,5,2,433,0.6583645464897155,0.5957264421463012,0.06263811762928963,0.6642266922950745,0.6642266922950745,0.0,2.0,2.0
vq,5,2,434,0.6608874364852906,0.5998972236633301,0.060990219485759736,0.6559249998092651,0.6559249998092651,0.0,2.0,2.0
vq,5,2,435,0.6559695314407349,0.5931283868789673,0.06284113441705703,0.6539773923873902,0.6539773923873902,0.0,2.0,2.0
vq,5,2,436,0.6545120888710022,0.5956708527565002,0.05884124165773392,0.6535678617477417,0.6535678617477417,0.0,2.0,2.0
vq,5,2,437,0.6788384593963623,0.6173482444763183,0.06149020695686341,0.65776722574234,0.65776722574234,0.0,2.0,2.0
vq,5,2,438,0.6598082167625428,0.6011195597648621,0.0586886514544487,0.6624280798912048,0.6624280798912048,0.0,2.0,2.0
vq,5,2,439,0.6605445246696472,0.5995407179832458,0.06100380662083626,0.6574327350616455,0.6574327350616455,0.0,2.0,2.0
vq,5,2,440,0.6647315404891968,0.6038727568626404,0.06085878838300705,0.6598047405242919,0.6598047405242919,0.0,2.0,2.0
vq,5,2,441,0.6658213483810425,0.6005113496780395,0.06531000056266785,0.6567370381355285,0.6567370381355285,0.0,2.0,2.0
vq,5,2,442,0.6587205163002015,0.5948118082046508,0.06390871381759644,0.6690318868637085,0.6690318868637085,0.0,2.0,2.0
vq,5,2,443,0.673648365688324,0.6114688013076782,0.0621795736014843,0.6570512068748474,0.6570512068748474,0.0,2.0,2.0
vq,5,2,444,0.6636382263183593,0.6003123425483704,0.06332589229941368,0.6547463950157165,0.6547463950157165,0.0,2.0,2.0
vq,5,2,445,0.649024792098999,0.5931041758537292,0.05592061451673508,0.6613855043411255,0.6613855043411255,0.0,2.0,2.0
vq,5,2,446,0.6720999086380005,0.603289193725586,0.06881071028709411,0.6558553057670593,0.6558553057670593,0.0,2.0,2.0
vq,5,2,447,0.6735867500305176,0.612555650806427,0.06103110166788101,0.6653381025314331,0.6653381025314331,0.0,2.0,2.0
vq,5,2,448,0.6632614139556885,0.5996910955429077,0.06357031587958335,0.6511491969108582,0.6511491969108582,0.0,2.0,2.0
vq,5,2,449,0.6603126288414002,0.6061368540763855,0.05417576957941055,0.6507896484375,0.6507896484375,0.0,2.0,2.0
vq,5,2,450,0.6609254106521606,0.597873628950119,0.06305178565382957,0.6491395610809326,0.6491395610809326,0.0,2.0,2.0
vq,5,2,451,0.6622606561660767,0.5993002692222595,0.06296039471030235,0.650280843257904,0.650280843257904,0.0,2.0,2.0
vq,5,2,452,0.666228039264679,0.6044059683799744,0.061822058409452436,0.6475425353050231,0.6475425353050231,0.0,2.0,2.0
vq,5,2,453,0.6587674266815186,0.5969618894577027,0.06180553776025772,0.6496346720695496,0.6496346720695496,0.0,2.0,2.0
vq,5,2,454,0.6479106780052185,0.5849111904144287,0.0629994826078415,0.6545008397102356,0.6545008397102356,0.0,2.0,2.0
vq,5,2,455,0.6529525556564331,0.5870084666252137,0.0659440833747387,0.6541265928268433,0.6541265928268433,0.0,2.0,2.0
vq,5,2,456,0.6473180290222168,0.5863169737815856,0.06100105391740799,0.6560396478652954,0.6560396478652954,0.0,2.0,2.0
vq,5,2,457,0.6542434107780457,0.5896067156791687,0.06463669029474259,0.6541408285140992,0.6541408285140992,0.0,2.0,2.0
vq,5,2,458,0.6676277547836303,0.6084389554977417,0.05918880121707916,0.6529829475402832,0.6529829475402832,0.0,2.0,2.0
vq,5,2,459,0.6467143198013305,0.5841505568504334,0.062563764834404,0.6526091487884521,0.6526091487884521,0.0,2.0,2.0
vq,5,2,460,0.6566469488143921,0.5951023159980774,0.061544638830423354,0.6512674175262451,0.6512674175262451,0.0,2.0,2.0
vq,5,2,461,0.6507474279403687,0.5884774093627929,0.06227001321315766,0.6562891634941102,0.6562891634941102,0.0,2.0,2.0
vq,5,2,462,0.6522857080459594,0.5919984529495239,0.06028725269436836,0.6686166646957398,0.6686166646957398,0.0,2.0,2.0
vq,5,2,463,0.681110223865509,0.612886659526825,0.0682235649228096,0.6615387753486633,0.6615387753486633,0.0,2.0,2.0
vq,5,2,464,0.6680787612915039,0.6037436513900757,0.06433511501550675,0.6618723467826844,0.6618723467826844,0.0,2.0,2.0
vq,5,2,465,0.6681976433753968,0.6111160267829895,0.057081609523296356,0.6547511058807373,0.6547511058807373,0.0,2.0,2.0
vq,5,2,466,0.664796745300293,0.5942277821540832,0.07056896889209748,0.6640311708450317,0.6640311708450317,0.0,2.0,2.0
vq,5,2,467,0.6445381651878357,0.582910310459137,0.06162785562872887,0.6486800227165223,0.6486800227165223,0.0,2.0,2.0
vq,5,2,468,0.6656379062652588,0.6082752281188964,0.05736268265843392,0.6554934118270874,0.6554934118270874,0.0,2.0,2.0
vq,5,2,469,0.667088471031189,0.601857147884369,0.06523132981061935,0.652791100025177,0.652791100025177,0.0,2.0,2.0
vq,5,2,470,0.6684912956237793,0.6044290559768677,0.06406224961280822,0.6684143633842469,0.6684143633842469,0.0,2.0,2.0
vq,5,2,471,0.6742399930000306,0.6103058397293091,0.06393415448069573,0.6541113987922669,0.6541113987922669,0.0,2.0,2.0
vq,5,2,472,0.6589895261764527,0.600750754070282,0.05823877937793732,0.6612488062858581,0.6612488062858581,0.0,2.0,2.0
vq,5,2,473,0.6667343967437744,0.6012121673583984,0.06552223147153854,0.6526565256118775,0.6526565256118775,0.0,2.0,2.0
vq,5,2,474,0.6638041450500488,0.6063072731018067,0.05749687576293945,0.652930143737793,0.652930143737793,0.0,2.0,2.0
vq,5,2,475,0.6611545984268189,0.5904055960655212,0.07074900298714638,0.6496655741691589,0.6496655741691589,0.0,2.0,2.0
vq,5,2,476,0.6581767330169678,0.5990417846679688,0.05913495063781738,0.6713910080909729,0.6713910080909729,0.0,2.0,2.0
vq,5,2,477,0.6645699707984924,0.6025953308105468,0.0619746322453022,0.657777541923523,0.657777541923523,0.0,2.0,2.0
vq,5,2,478,0.6523496295928956,0.588262756061554,0.06408687000870705,0.6520457988739013,0.6520457988739013,0.0,2.0,2.0
vq,5,2,479,0.6526489806175232,0.5939115542411805,0.05873742581605911,0.671679730129242,0.671679730129242,0.0,2.0,2.0
vq,5,2,480,0.6502535469055176,0.5899833491325378,0.060270191425085065,0.6579740000724792,0.6579740000724792,0.0,2.0,2.0
vq,5,2,481,0.6620232431411743,0.5985680177688598,0.06345522370934487,0.6513048842430115,0.6513048842430115,0.0,2.0,2.0
vq,5,2,482,0.6622339810371399,0.5966535271644592,0.06558044983148575,0.6577965132713318,0.6577965132713318,0.0,2.0,2.0
vq,5,2,483,0.6601247097015381,0.5963777540206909,0.0637469528079033,0.6487225470542908,0.6487225470542908,0.0,2.0,2.0
vq,5,2,484,0.6509728888511658,0.5853306834220886,0.06564220942258835,0.6469408958435059,0.6469408958435059,0.0,2.0,2.0
vq,5,2,485,0.6646862648010254,0.6039574368476868,0.06072882005572319,0.6598039347648621,0.6598039347648621,0.0,2.0,2.0
vq,5,2,486,0.6638551122665405,0.6016113734245301,0.06224373688697815,0.6644174178123474,0.6644174178123474,0.0,2.0,2.0
vq,5,2,487,0.6636869776725769,0.6001188711166382,0.0635681114256382,0.6548463658332825,0.6548463658332825,0.0,2.0,2.0
vq,5,2,488,0.6648762385368348,0.6029794753074647,0.06189676892757416,0.6612738068580627,0.6612738068580627,0.0,2.0,2.0
vq,5,2,489,0.6613792902946473,0.5944735374450684,0.06690574768781662,0.6586994242668152,0.6586994242668152,0.0,2.0,2.0
vq,5,2,490,0.6687890293121338,0.6080371492385864,0.06075187296271324,0.6550462656974793,0.6550462656974793,0.0,2.0,2.0
vq,5,2,491,0.6589890056610107,0.600571230506897,0.058417786687612536,0.6583342474937439,0.6583342474937439,0.0,2.0,2.0
vq,5,2,492,0.6597109248161316,0.5912045695304871,0.06850636174678802,0.6678096158027649,0.6678096158027649,0.0,2.0,2.0
vq,5,2,493,0.6435713236808777,0.5837878485679626,0.05978347948789597,0.6557759703636169,0.6557759703636169,0.0,2.0,2.0
vq,5,2,494,0.6654867903709412,0.5995614960670471,0.06592528983950614,0.6699441723823547,0.6699441723823547,0.0,2.0,2.0
vq,5,2,495,0.6558423027038575,0.5981487215995789,0.057693582808971404,0.6641168026924134,0.6641168026924134,0.0,2.0,2.0
vq,5,2,496,0.6599604614257812,0.5970825720310211,0.06287788252830505,0.6626308423042298,0.6626308423042298,0.0,2.0,2.0
vq,5,2,497,0.6605984704017639,0.6030480048179626,0.0575504642367363,0.6589760972976685,0.6589760972976685,0.0,2.0,2.0
vq,5,2,498,0.6667744896888733,0.6079550310134888,0.05881945638656616,0.6490553647994995,0.6490553647994995,0.0,2.0,2.0
vq,5,2,499,0.6602984827041626,0.5954972302436828,0.06480124325752258,0.6553357513427734,0.6553357513427734,0.0,2.0,2.0
vq,5,2,500,0.6641469408035279,0.602526865196228,0.061620072937011716,0.6551455627441406,0.6551455627441406,0.0,2.0,2.0
