model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,4,1,123,0.7962189737955729,0.7623129049936931,0.03390606939792633,0.7307557626565298,0.7307557626565298,0.0,2.0,2.0,1230.0,1201.0,0.0,0.3065034747123718,0.7166454792022705,0.8985277414321899,2.0580148696899414,10.0
dynamic,4,1,124,0.7705298320452372,0.7381976803143819,0.032332142690817516,0.7291536490122478,0.7291536490122478,0.0,2.0,2.0,1240.0,1201.0,0.0,0.3065034747123718,0.7166454792022705,0.8985277414321899,2.0580148696899414,10.0
dynamic,4,1,125,0.7681375702222188,0.736679462591807,0.03145810440182686,0.7279127661387126,0.7279127661387126,0.0,2.0,2.0,1250.0,1201.0,0.0,0.3065034747123718,0.7166454792022705,0.8985277414321899,2.0580148696899414,10.0
dynamic,4,1,126,0.7593373680114746,0.7273634545008342,0.031973915348450344,0.7264387714862823,0.7264387714862823,0.0,2.0,2.0,1260.0,1201.0,0.0,0.3065034747123718,0.7166454792022705,0.8985277414321899,2.0580148696899414,10.0
dynamic,4,1,127,0.7591793608665466,0.7256437810262044,0.03353558540344238,0.7247801148891448,0.7247801148891448,0.0,2.0,2.0,1270.0,1201.0,0.0,0.3065034747123718,0.7166454792022705,0.8985277414321899,2.0580148696899414,10.0
dynamic,4,1,128,0.760099036693573,0.7241728274027507,0.03592620074748993,0.7233200230201086,0.7233200230201086,0.0,2.0,2.0,1280.0,1201.0,0.0,0.3065034747123718,0.7166454792022705,0.8985277414321899,2.0580148696899414,10.0
dynamic,4,1,129,0.7588231285413106,0.7225086688995361,0.03631446187694867,0.722003756960233,0.722003756960233,0.0,2.0,2.0,1290.0,1201.0,0.0,0.3065034747123718,0.7166454792022705,0.8985277414321899,2.0580148696899414,10.0
dynamic,4,1,130,0.7717496474583944,0.7370290350914002,0.034720595677693686,0.7206580239534378,0.7206580239534378,0.0,2.0,2.0,1300.0,1201.0,0.0,0.3065034747123718,0.7166454792022705,0.8985277414321899,2.0580148696899414,10.0
dynamic,4,1,131,0.7531118035316468,0.7201722900072733,0.032939513474702836,0.71940529803435,0.71940529803435,0.0,2.0,2.0,1310.0,1301.0,0.0,0.26509174704551697,0.7242732048034668,0.9570270776748657,1.9146556854248047,11.0
dynamic,4,1,132,0.7609618949890137,0.7265160489082336,0.03444584727287293,0.7182542385657629,0.7182542385657629,0.0,2.0,2.0,1320.0,1301.0,0.0,0.26509174704551697,0.7242732048034668,0.9570270776748657,1.9146556854248047,11.0
dynamic,4,1,133,0.7602990714708964,0.726174951394399,0.034124117145935697,0.7172713216145833,0.7172713216145833,0.0,2.0,2.0,1330.0,1301.0,0.0,0.26509174704551697,0.7242732048034668,0.9570270776748657,1.9146556854248047,11.0
dynamic,4,1,134,0.7515258820851644,0.7168125732739766,0.03471330190698306,0.716048721075058,0.716048721075058,0.0,2.0,2.0,1340.0,1301.0,0.0,0.26509174704551697,0.7242732048034668,0.9570270776748657,1.9146556854248047,11.0
dynamic,4,1,135,0.753245431582133,0.7156961297988892,0.03754929423332214,0.714974192182223,0.714974192182223,0.0,2.0,2.0,1350.0,1301.0,0.0,0.26509174704551697,0.7242732048034668,0.9570270776748657,1.9146556854248047,11.0
dynamic,4,1,136,0.7510654497146606,0.7145901346206665,0.03647531598806381,0.7140733502308527,0.7140733502308527,0.0,2.0,2.0,1360.0,1301.0,0.0,0.26509174704551697,0.7242732048034668,0.9570270776748657,1.9146556854248047,11.0
dynamic,4,1,137,0.7565493218104045,0.7216942270596822,0.03485509457687537,0.7130785497029622,0.7130785497029622,0.0,2.0,2.0,1370.0,1301.0,0.0,0.26509174704551697,0.7242732048034668,0.9570270776748657,1.9146556854248047,11.0
dynamic,4,1,138,0.7574291221300761,0.7208752377827963,0.03655388514200846,0.7120710059007009,0.7120710059007009,0.0,2.0,2.0,1380.0,1301.0,0.0,0.26509174704551697,0.7242732048034668,0.9570270776748657,1.9146556854248047,11.0
dynamic,4,1,139,0.7568658415476481,0.7201195359230042,0.036746301303307215,0.7112165766954422,0.7112165766954422,0.0,2.0,2.0,1390.0,1301.0,0.0,0.26509174704551697,0.7242732048034668,0.9570270776748657,1.9146556854248047,11.0
dynamic,4,1,140,0.7517217953999837,0.7131505513191223,0.03857123812039693,0.71044892847538,0.71044892847538,0.0,2.0,2.0,1400.0,1301.0,0.0,0.26509174704551697,0.7242732048034668,0.9570270776748657,1.9146556854248047,11.0
dynamic,4,1,141,0.7658145372072855,0.7275171176592509,0.038297411253054935,0.7095188397169113,0.7095188397169113,0.0,2.0,2.0,1410.0,1401.0,0.0,0.29378876090049744,0.7069952487945557,0.9554882645606995,1.7906103134155273,11.0
dynamic,4,1,142,0.7642560180028279,0.7250610168774922,0.03919500174621741,0.7086556077003479,0.7086556077003479,0.0,2.0,2.0,1420.0,1401.0,0.0,0.29378876090049744,0.7069952487945557,0.9554882645606995,1.7906103134155273,11.0
dynamic,4,1,143,0.7562376308441162,0.7168349424997965,0.03940269281466802,0.707930787007014,0.707930787007014,0.0,2.0,2.0,1430.0,1401.0,0.0,0.29378876090049744,0.7069952487945557,0.9554882645606995,1.7906103134155273,11.0
dynamic,4,1,144,0.7466483108202616,0.7076595171292623,0.03898880104223887,0.7071978197495142,0.7071978197495142,0.0,2.0,2.0,1440.0,1401.0,0.0,0.29378876090049744,0.7069952487945557,0.9554882645606995,1.7906103134155273,11.0
dynamic,4,1,145,0.745077436765035,0.7068606694539388,0.03821676860253016,0.7063705251614253,0.7063705251614253,0.0,2.0,2.0,1450.0,1401.0,0.0,0.29378876090049744,0.7069952487945557,0.9554882645606995,1.7906103134155273,11.0
dynamic,4,1,146,0.7448214443524679,0.7057719167073567,0.039049531718095144,0.7056454827388128,0.7056454827388128,0.0,2.0,2.0,1460.0,1401.0,0.0,0.29378876090049744,0.7069952487945557,0.9554882645606995,1.7906103134155273,11.0
dynamic,4,1,147,0.7524961233139038,0.7127498086293539,0.03974631478389104,0.7049523603916168,0.7049523603916168,0.0,2.0,2.0,1470.0,1401.0,0.0,0.29378876090049744,0.7069952487945557,0.9554882645606995,1.7906103134155273,11.0
dynamic,4,1,148,0.7453128544489542,0.7045625233650208,0.04075032909711202,0.7042578579982122,0.7042578579982122,0.0,2.0,2.0,1480.0,1401.0,0.0,0.29378876090049744,0.7069952487945557,0.9554882645606995,1.7906103134155273,11.0
dynamic,4,1,149,0.7621983488400778,0.7210720046361287,0.0411263474325339,0.7035396812359492,0.7035396812359492,0.0,2.0,2.0,1490.0,1401.0,0.0,0.29378876090049744,0.7069952487945557,0.9554882645606995,1.7906103134155273,11.0
dynamic,4,1,150,0.7521020944913228,0.7108792440096537,0.041222859323024746,0.7028517554203669,0.7028517554203669,0.0,2.0,2.0,1500.0,1401.0,0.0,0.29378876090049744,0.7069952487945557,0.9554882645606995,1.7906103134155273,11.0
dynamic,4,1,151,0.7549683221181234,0.7111321743329366,0.04383615245421728,0.7022350271542867,0.7022350271542867,0.0,2.0,2.0,1510.0,1501.0,1.0,0.3265419900417328,0.8038305044174194,1.1213572025299072,2.297119617462158,17.0
dynamic,4,1,152,0.7462582874298096,0.7021314152081808,0.044126879026492434,0.7016342423359553,0.7016342423359553,0.0,2.0,2.0,1520.0,1501.0,1.0,0.3265419900417328,0.8038305044174194,1.1213572025299072,2.297119617462158,17.0
dynamic,4,1,153,0.745827054977417,0.7014029343922933,0.04442411666115125,0.7010255257288615,0.7010255257288615,0.0,2.0,2.0,1530.0,1501.0,1.0,0.3265419900417328,0.8038305044174194,1.1213572025299072,2.297119617462158,17.0
dynamic,4,1,154,0.7449060638745626,0.7008283448219299,0.0440777200460434,0.7004889333248139,0.7004889333248139,0.0,2.0,2.0,1540.0,1501.0,1.0,0.3265419900417328,0.8038305044174194,1.1213572025299072,2.297119617462158,17.0
dynamic,4,1,155,0.7456968267758687,0.7003028504053752,0.04539397423466047,0.7085305138429006,0.7085305138429006,0.0,2.0,2.0,1550.0,1501.0,1.0,0.3265419900417328,0.8038305044174194,1.1213572025299072,2.297119617462158,17.0
dynamic,4,1,156,0.7560457849502563,0.7082893188794454,0.047756460160017014,0.7079880654811859,0.7079880654811859,0.0,2.0,2.0,1560.0,1501.0,1.0,0.3265419900417328,0.8038305044174194,1.1213572025299072,2.297119617462158,17.0
dynamic,4,1,157,0.7570593571662902,0.7080553674697876,0.04900400007764499,0.6989183855056763,0.6989183855056763,0.0,2.0,2.0,1570.0,1501.0,1.0,0.3265419900417328,0.8038305044174194,1.1213572025299072,2.297119617462158,17.0
dynamic,4,1,158,0.7826620292663574,0.7348718738555908,0.047790153721968334,0.6984636005759239,0.6984636005759239,0.0,2.0,2.0,1580.0,1501.0,1.0,0.3265419900417328,0.8038305044174194,1.1213572025299072,2.297119617462158,17.0
dynamic,4,1,159,0.7619257481892904,0.71533225218455,0.04659348726272583,0.6979966339468956,0.6979966339468956,0.0,2.0,2.0,1590.0,1501.0,1.0,0.3265419900417328,0.8038305044174194,1.1213572025299072,2.297119617462158,17.0
dynamic,4,1,160,0.7458033521970113,0.6977908825874328,0.0480124635497729,0.6975588810443878,0.6975588810443878,0.0,2.0,2.0,1600.0,1501.0,1.0,0.3265419900417328,0.8038305044174194,1.1213572025299072,2.297119617462158,17.0
dynamic,4,1,161,0.7640233588218689,0.7349057189623515,0.029117644826571146,0.7246110919117927,0.7246110919117927,0.0,3.0,3.0,1610.0,1601.0,0.0,0.3758523166179657,0.9353973865509033,1.238437533378601,2.6945838928222656,25.0
dynamic,4,1,162,0.7575761938095092,0.7273714915911357,0.03020470360914866,0.7511172576745351,0.7511172576745351,0.0,3.0,3.0,1620.0,1601.0,0.0,0.3758523166179657,0.9353973865509033,1.238437533378601,2.6945838928222656,25.0
dynamic,4,1,163,0.7710683457056682,0.7387307159105937,0.0323376319805781,0.7082171467940013,0.7082171467940013,0.0,3.0,3.0,1630.0,1601.0,0.0,0.3758523166179657,0.9353973865509033,1.238437533378601,2.6945838928222656,25.0
dynamic,4,1,164,0.7611866720517476,0.7299924699465433,0.031194204191366832,0.7084751897056898,0.7084751897056898,0.0,3.0,3.0,1640.0,1601.0,0.0,0.3758523166179657,0.9353973865509033,1.238437533378601,2.6945838928222656,25.0
dynamic,4,1,165,0.7525911251703898,0.7211037135124206,0.03148740897576014,0.7131594944993654,0.7131594944993654,0.0,3.0,3.0,1650.0,1601.0,0.0,0.3758523166179657,0.9353973865509033,1.238437533378601,2.6945838928222656,25.0
dynamic,4,1,166,0.7664673598607381,0.737056868871053,0.029410490890343984,0.7060507602492968,0.7060507602492968,0.0,3.0,3.0,1660.0,1601.0,0.0,0.3758523166179657,0.9353973865509033,1.238437533378601,2.6945838928222656,25.0
dynamic,4,1,167,0.748483415444692,0.7201616883277893,0.028321731314063073,0.7123230614264806,0.7123230614264806,0.0,3.0,3.0,1670.0,1601.0,0.0,0.3758523166179657,0.9353973865509033,1.238437533378601,2.6945838928222656,25.0
dynamic,4,1,168,0.7678464436531067,0.7401735075314839,0.027672937860091527,0.6968919169902802,0.6968919169902802,0.0,3.0,3.0,1680.0,1601.0,0.0,0.3758523166179657,0.9353973865509033,1.238437533378601,2.6945838928222656,25.0
dynamic,4,1,169,0.7408733288447062,0.7140804672241211,0.026792861372232437,0.6985825016101201,0.6985825016101201,0.0,3.0,3.0,1690.0,1601.0,0.0,0.3758523166179657,0.9353973865509033,1.238437533378601,2.6945838928222656,25.0
dynamic,4,1,170,0.7327585657437642,0.7051966826121012,0.02756188338001569,0.6948855112989744,0.6948855112989744,0.0,3.0,3.0,1700.0,1601.0,0.0,0.3758523166179657,0.9353973865509033,1.238437533378601,2.6945838928222656,25.0
dynamic,4,1,171,0.7316289695103964,0.7046151741345723,0.027013799672325454,0.6894494584202766,0.6894494584202766,0.0,3.0,3.0,1710.0,1701.0,0.0,0.25105345249176025,0.7324305176734924,0.9183752536773682,1.182380199432373,8.0
dynamic,4,1,172,0.7312772981325786,0.7031455032030741,0.028131789614756902,0.6918732643127441,0.6918732643127441,0.0,3.0,3.0,1720.0,1701.0,0.0,0.25105345249176025,0.7324305176734924,0.9183752536773682,1.182380199432373,8.0
dynamic,4,1,173,0.7286664652824402,0.6979630168279012,0.03070344905058543,0.6974884407718976,0.6974884407718976,0.0,3.0,3.0,1730.0,1701.0,0.0,0.25105345249176025,0.7324305176734924,0.9183752536773682,1.182380199432373,8.0
dynamic,4,1,174,0.7277679435412089,0.6946142649650574,0.03315367877483368,0.6953108420968056,0.6953108420968056,0.0,3.0,3.0,1740.0,1701.0,0.0,0.25105345249176025,0.7324305176734924,0.9183752536773682,1.182380199432373,8.0
dynamic,4,1,175,0.7338623825709025,0.6956956362724305,0.038166747490564985,0.6950105666120847,0.6950105666120847,0.0,3.0,3.0,1750.0,1701.0,0.0,0.25105345249176025,0.7324305176734924,0.9183752536773682,1.182380199432373,8.0
dynamic,4,1,176,0.7765845330556234,0.7368614029884338,0.03972312460343043,0.6907780018448829,0.6907780018448829,0.0,3.0,3.0,1760.0,1701.0,0.0,0.25105345249176025,0.7324305176734924,0.9183752536773682,1.182380199432373,8.0
dynamic,4,1,177,0.7421235656738281,0.7068811241785685,0.03524243851502736,0.6852414824565252,0.6852414824565252,0.0,3.0,3.0,1770.0,1701.0,0.0,0.25105345249176025,0.7324305176734924,0.9183752536773682,1.182380199432373,8.0
dynamic,4,1,178,0.7284044941266378,0.693225355943044,0.035179139027992884,0.6866311652461687,0.6866311652461687,0.0,3.0,3.0,1780.0,1701.0,0.0,0.25105345249176025,0.7324305176734924,0.9183752536773682,1.182380199432373,8.0
dynamic,4,1,179,0.7538536063830058,0.7188829946517944,0.03497061202923457,0.6820185790459316,0.6820185790459316,0.0,3.0,3.0,1790.0,1701.0,0.0,0.25105345249176025,0.7324305176734924,0.9183752536773682,1.182380199432373,8.0
dynamic,4,1,180,0.74906920115153,0.7142747259140014,0.03479447384675344,0.6861185125509898,0.6861185125509898,0.0,3.0,3.0,1800.0,1701.0,0.0,0.25105345249176025,0.7324305176734924,0.9183752536773682,1.182380199432373,8.0
dynamic,4,1,181,0.7448575425148011,0.7102007373174032,0.034656797101100284,0.6773291541139285,0.6773291541139285,0.0,3.0,3.0,1810.0,1801.0,1.0,0.2752649188041687,0.683539628982544,1.1169722080230713,1.999535083770752,15.0
dynamic,4,1,182,0.7794826889038086,0.7449616678555806,0.03452101742227872,0.6881638076901436,0.6881638076901436,0.0,3.0,3.0,1820.0,1801.0,1.0,0.2752649188041687,0.683539628982544,1.1169722080230713,1.999535083770752,15.0
dynamic,4,1,183,0.7244808260599772,0.6926332378387451,0.03184759040673574,0.676795968413353,0.676795968413353,0.0,3.0,3.0,1830.0,1801.0,1.0,0.2752649188041687,0.683539628982544,1.1169722080230713,1.999535083770752,15.0
dynamic,4,1,184,0.7263785934448242,0.6936798850695293,0.03269871175289154,0.6773695500691732,0.6773695500691732,0.0,3.0,3.0,1840.0,1801.0,1.0,0.2752649188041687,0.683539628982544,1.1169722080230713,1.999535083770752,15.0
dynamic,4,1,185,0.7291670211156209,0.6961288976669312,0.03303811271985372,0.6719064780076345,0.6719064780076345,0.0,3.0,3.0,1850.0,1801.0,1.0,0.2752649188041687,0.683539628982544,1.1169722080230713,1.999535083770752,15.0
dynamic,4,1,186,0.7180115596453349,0.6860388819376627,0.03197268510858218,0.669269391198953,0.669269391198953,0.0,3.0,3.0,1860.0,1801.0,1.0,0.2752649188041687,0.683539628982544,1.1169722080230713,1.999535083770752,15.0
dynamic,4,1,187,0.7097403899828593,0.6754066054026285,0.03433378875255585,0.659002062479655,0.659002062479655,0.0,3.0,3.0,1870.0,1801.0,1.0,0.2752649188041687,0.683539628982544,1.1169722080230713,1.999535083770752,15.0
dynamic,4,1,188,0.7268910376230876,0.6904691370328268,0.036421907444794975,0.6604166250427564,0.6604166250427564,0.0,3.0,3.0,1880.0,1801.0,1.0,0.2752649188041687,0.683539628982544,1.1169722080230713,1.999535083770752,15.0
dynamic,4,1,189,0.7208593344688415,0.6860847465197245,0.034774585862954455,0.6610241346557935,0.6610241346557935,0.0,3.0,3.0,1890.0,1801.0,1.0,0.2752649188041687,0.683539628982544,1.1169722080230713,1.999535083770752,15.0
dynamic,4,1,190,0.7350568771362305,0.7011824440956116,0.0338744293153286,0.6680743326743444,0.6680743326743444,0.0,3.0,3.0,1900.0,1801.0,1.0,0.2752649188041687,0.683539628982544,1.1169722080230713,1.999535083770752,15.0
dynamic,4,1,191,0.7186382881800334,0.6861671400070191,0.03247114688158035,0.6592553247014682,0.6592553247014682,0.0,3.0,3.0,1910.0,1901.0,0.0,0.2761481702327728,0.649539589881897,0.8145648837089539,1.796621322631836,8.0
dynamic,4,1,192,0.7135249225298563,0.681273463567098,0.032251452058553697,0.6549258810281754,0.6549258810281754,0.0,3.0,3.0,1920.0,1901.0,0.0,0.2761481702327728,0.649539589881897,0.8145648837089539,1.796621322631836,8.0
dynamic,4,1,193,0.7146854360898336,0.6825074299176535,0.03217800696690877,0.6510136252641678,0.6510136252641678,0.0,3.0,3.0,1930.0,1901.0,0.0,0.2761481702327728,0.649539589881897,0.8145648837089539,1.796621322631836,8.0
dynamic,4,1,194,0.7085515975952148,0.6753230309486389,0.03322856878240903,0.6482905976970991,0.6482905976970991,0.0,3.0,3.0,1940.0,1901.0,0.0,0.2761481702327728,0.649539589881897,0.8145648837089539,1.796621322631836,8.0
dynamic,4,1,195,0.7410322062174479,0.703861231803894,0.03717097898324331,0.6539953388770421,0.6539953388770421,0.0,3.0,3.0,1950.0,1901.0,0.0,0.2761481702327728,0.649539589881897,0.8145648837089539,1.796621322631836,8.0
dynamic,4,1,196,0.7311816875139873,0.693722182114919,0.037459496905406314,0.6799279018243154,0.6799279018243154,0.0,3.0,3.0,1960.0,1901.0,0.0,0.2761481702327728,0.649539589881897,0.8145648837089539,1.796621322631836,8.0
dynamic,4,1,197,0.7571953455607097,0.7197069263458252,0.0374884166320165,0.6902556174000104,0.6902556174000104,0.0,3.0,3.0,1970.0,1901.0,0.0,0.2761481702327728,0.649539589881897,0.8145648837089539,1.796621322631836,8.0
dynamic,4,1,198,0.7493640875816345,0.7098775601387024,0.03948652903238932,0.7075967384378116,0.7075967384378116,0.0,3.0,3.0,1980.0,1901.0,0.0,0.2761481702327728,0.649539589881897,0.8145648837089539,1.796621322631836,8.0
dynamic,4,1,199,0.7818316864967346,0.7413561606407165,0.04047552098830541,0.7098667658368747,0.7098667658368747,0.0,3.0,3.0,1990.0,1901.0,0.0,0.2761481702327728,0.649539589881897,0.8145648837089539,1.796621322631836,8.0
dynamic,4,1,200,0.743701270421346,0.7043051473299662,0.03939613029360771,0.7408895163734754,0.7408895163734754,0.0,3.0,3.0,2000.0,1901.0,0.0,0.2761481702327728,0.649539589881897,0.8145648837089539,1.796621322631836,8.0
dynamic,4,1,201,0.7204943752288818,0.6815855145454407,0.0389088574051857,0.66851766983668,0.66851766983668,0.0,3.0,3.0,2010.0,2001.0,0.0,0.2828001081943512,0.668755054473877,0.8953467607498169,2.191525459289551,9.0
dynamic,4,1,202,0.7392640519142151,0.7002244480450948,0.03903959825634956,0.6945705444614092,0.6945705444614092,0.0,3.0,3.0,2020.0,2001.0,0.0,0.2828001081943512,0.668755054473877,0.8953467607498169,2.191525459289551,9.0
dynamic,4,1,203,0.7480047313372294,0.7078950659434,0.04010966315865517,0.6922663443287214,0.6922663443287214,0.0,3.0,3.0,2030.0,2001.0,0.0,0.2828001081943512,0.668755054473877,0.8953467607498169,2.191525459289551,9.0
dynamic,4,1,204,0.7412510228157043,0.7005205424626668,0.04073047935962677,0.7241728735963503,0.7241728735963503,0.0,3.0,3.0,2040.0,2001.0,0.0,0.2828001081943512,0.668755054473877,0.8953467607498169,2.191525459289551,9.0
dynamic,4,1,205,0.7438386193911235,0.7028609204292298,0.0409776992102464,0.7078738654653232,0.7078738654653232,0.0,3.0,3.0,2050.0,2001.0,0.0,0.2828001081943512,0.668755054473877,0.8953467607498169,2.191525459289551,9.0
dynamic,4,1,206,0.7410797158877055,0.69970805088679,0.041371672948201495,0.6828553303082784,0.6828553303082784,0.0,3.0,3.0,2060.0,2001.0,0.0,0.2828001081943512,0.668755054473877,0.8953467607498169,2.191525459289551,9.0
dynamic,4,1,207,0.7533910242716472,0.7114993770917256,0.041891650160153705,0.6834232160449027,0.6834232160449027,0.0,3.0,3.0,2070.0,2001.0,0.0,0.2828001081943512,0.668755054473877,0.8953467607498169,2.191525459289551,9.0
dynamic,4,1,208,0.7207766342163086,0.6791342337926228,0.041642404596010846,0.6453137130538622,0.6453137130538622,0.0,3.0,3.0,2080.0,2001.0,0.0,0.2828001081943512,0.668755054473877,0.8953467607498169,2.191525459289551,9.0
dynamic,4,1,209,0.7567627390225729,0.7162968595822652,0.04046587889393171,0.6639709034562111,0.6639709034562111,0.0,3.0,3.0,2090.0,2001.0,0.0,0.2828001081943512,0.668755054473877,0.8953467607498169,2.191525459289551,9.0
dynamic,4,1,210,0.7166131130854289,0.6765060146649678,0.04010710219542186,0.6561139457424482,0.6561139457424482,0.0,3.0,3.0,2100.0,2001.0,0.0,0.2828001081943512,0.668755054473877,0.8953467607498169,2.191525459289551,9.0
